identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
bccfebe0a32c488eb98f4f8485a68c58,2026-03-25T14:00:00Z/2026-03-25T15:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-25T14:00:00Z,2026-03-25T15:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.053347,0.053347,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.01,7.61,4.8,423,2026-03-08T10:49:12Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.053347,0.045345,0.008002,,,,,,,,,
97bbd0b9fb7a4037b6e27d564261a9be,2026-03-25T19:00:00Z/2026-03-25T20:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-25T19:00:00Z,2026-03-25T20:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.054488,0.054488,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.65,9.72,3.43,446,2026-03-08T00:57:35Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.054488,0.046315,0.008173,,,,,,,,,
35d2fb051c76445ab4462b830b54b2b7,2026-03-26T00:00:00Z/2026-03-26T01:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-26T00:00:00Z,2026-03-26T01:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.05079,0.05079,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.83,7.39,5.75,612,2026-02-15T05:29:15Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.05079,0.043172,0.007619,,,,,,,,,
94321f20631a4ab2810f203bf51f9838,2026-03-26T05:00:00Z/2026-03-26T06:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-26T05:00:00Z,2026-03-26T06:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.052629,0.052629,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.72,4.04,4.34,643,2026-02-13T13:08:45Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.052629,0.044735,0.007894,,,,,,,,,
7c4ffa6f28224e0e9ed5f495e9d9b773,2026-03-26T10:00:00Z/2026-03-26T11:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-26T10:00:00Z,2026-03-26T11:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.056465,0.056465,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.46,7.89,1.54,308,2026-03-05T21:53:25Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.056465,0.047995,0.00847,,,,,,,,,
0c923eda9ac6475390ed42724a2222af,2026-03-26T15:00:00Z/2026-03-26T16:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-26T15:00:00Z,2026-03-26T16:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.049813,0.049813,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.56,3.37,4.46,534,2026-03-12T10:31:22Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.049813,0.042341,0.007472,,,,,,,,,
d10a8b065e674ae0aed0e6f93f3d5076,2026-03-26T20:00:00Z/2026-03-26T21:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-26T20:00:00Z,2026-03-26T21:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.058129,0.058129,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.35,4.95,3.76,544,2026-02-24T00:28:13Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.058129,0.04941,0.008719,,,,,,,,,
a1294bb09f3f47d2880de6b1aedeb2a0,2026-03-27T01:00:00Z/2026-03-27T02:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-27T01:00:00Z,2026-03-27T02:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.058242,0.058242,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.87,7.96,4.53,556,2026-03-09T05:38:49Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.058242,0.049506,0.008736,,,,,,,,,
5f5c55168f5f46438bd618967d713e07,2026-03-27T06:00:00Z/2026-03-27T07:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-27T06:00:00Z,2026-03-27T07:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.053927,0.053927,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.13,7.92,7.19,695,2026-03-02T14:15:14Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.053927,0.045838,0.008089,,,,,,,,,
a1c4956fb4a64436a7b1ab1d965ea1d3,2026-03-27T11:00:00Z/2026-03-27T12:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-27T11:00:00Z,2026-03-27T12:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.049667,0.049667,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.84,7.8,6.7,558,2026-03-12T00:12:30Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.049667,0.042217,0.00745,,,,,,,,,
37d5d41ea2024e0694e0fbb8b4839bfc,2026-03-27T16:00:00Z/2026-03-27T17:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-27T16:00:00Z,2026-03-27T17:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.058204,0.058204,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.12,3.84,5.3,273,2026-03-10T17:54:11Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.058204,0.049473,0.008731,,,,,,,,,
88268488964e4b71931efa7e4f27ab52,2026-03-27T21:00:00Z/2026-03-27T22:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-27T21:00:00Z,2026-03-27T22:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.052759,0.052759,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.84,7.65,3.66,687,2026-03-11T14:36:55Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.052759,0.044845,0.007914,,,,,,,,,
5a2d11ef240447aabd83701ebceaebbc,2026-03-28T02:00:00Z/2026-03-28T03:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-28T02:00:00Z,2026-03-28T03:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.058028,0.058028,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,0.82,2.98,2.17,588,2026-02-15T17:00:03Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.058028,0.049324,0.008704,,,,,,,,,
89829bc057dd4bf48ff22ffe4ec6ee12,2026-03-28T07:00:00Z/2026-03-28T08:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-28T07:00:00Z,2026-03-28T08:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.055554,0.055554,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.38,9.55,1.16,401,2026-03-12T07:42:23Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.055554,0.047221,0.008333,,,,,,,,,
374c5a552ceb48b1b682292d869c364e,2026-03-28T12:00:00Z/2026-03-28T13:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-28T12:00:00Z,2026-03-28T13:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.059625,0.059625,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.35,3.6,5.87,576,2026-03-09T06:52:09Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.059625,0.050681,0.008944,,,,,,,,,
80fd8a27081045de9fd4c9b6db03769a,2026-03-28T17:00:00Z/2026-03-28T18:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-28T17:00:00Z,2026-03-28T18:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.061363,0.061363,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,0.69,5.32,2.24,547,2026-03-09T01:40:07Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.061363,0.052159,0.009204,,,,,,,,,
ccb23b59b2e744faafa753e4e5fb7381,2026-03-29T03:00:00Z/2026-03-29T04:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-29T03:00:00Z,2026-03-29T04:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.05969,0.05969,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.12,4.53,1.18,349,2026-02-21T04:16:46Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.05969,0.050736,0.008953,,,,,,,,,
4c1d39caf29b4c5da2447b120cae82c1,2026-03-29T08:00:00Z/2026-03-29T09:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-29T08:00:00Z,2026-03-29T09:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.060052,0.060052,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.06,2.18,1.96,338,2026-03-09T16:03:36Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.060052,0.051044,0.009008,,,,,,,,,
1e5b1338a47a48e087ef0f1769384139,2026-03-29T13:00:00Z/2026-03-29T14:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-29T13:00:00Z,2026-03-29T14:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.050281,0.050281,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.23,8.43,7.21,639,2026-03-09T17:35:51Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.050281,0.042739,0.007542,,,,,,,,,
cb3082bf3336455bbb9d1f8a4d1b1dee,2026-03-29T18:00:00Z/2026-03-29T19:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-29T18:00:00Z,2026-03-29T19:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.050192,0.050192,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,0.59,3.12,7.63,629,2026-02-14T12:07:22Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.050192,0.042663,0.007529,,,,,,,,,
b129a9c984c84cd39c898dbe7771d3b3,2026-03-29T23:00:00Z/2026-03-30T00:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-29T23:00:00Z,2026-03-30T00:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.056077,0.056077,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.08,6.5,6.54,633,2026-03-06T17:14:57Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.056077,0.047665,0.008412,,,,,,,,,
ecd72a943e064ad0b2fe4677d4890627,2026-03-30T04:00:00Z/2026-03-30T05:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-30T04:00:00Z,2026-03-30T05:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.055431,0.055431,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.54,8.04,2.48,415,2026-03-01T01:49:13Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.055431,0.047116,0.008315,,,,,,,,,
261181bc474e4b91b87bdabb561393d4,2026-03-30T09:00:00Z/2026-03-30T10:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-30T09:00:00Z,2026-03-30T10:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.058786,0.058786,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.22,8.22,1.02,378,2026-03-11T15:10:24Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.058786,0.049968,0.008818,,,,,,,,,
3dc9997400ff4e9095f95b3435f4f96b,2026-03-30T14:00:00Z/2026-03-30T15:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-30T14:00:00Z,2026-03-30T15:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.059516,0.059516,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.86,9.22,7.58,479,2026-03-10T02:39:41Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.059516,0.050589,0.008927,,,,,,,,,
32f3c4f80b504a769bfbf2071ffae036,2026-03-30T19:00:00Z/2026-03-30T20:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-30T19:00:00Z,2026-03-30T20:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-0a617b3a660cf4ade,1.0,4.0,4.0,0.0,0.0,0.050681,0.050681,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.76,2.64,4.16,469,2026-02-27T14:02:17Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/dd2bdbbc-3cec-4496-877f-7c213ff84e8b,0.050681,0.043079,0.007602,,,,,,,,,
0919a38c85804bf9a0e36488ea36d596,2026-03-01T00:00:00Z/2026-03-01T01:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-01T00:00:00Z,2026-03-01T01:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.12398,0.12398,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.37,3.99,6.13,485,2026-02-08T16:22:24Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.12398,0.105383,0.018597,,,,,,,,,
f9027918f1084353b740e51f12092df1,2026-03-01T05:00:00Z/2026-03-01T06:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-01T05:00:00Z,2026-03-01T06:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.115166,0.115166,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.0,3.75,6.15,368,2026-01-27T06:49:07Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.115166,0.097891,0.017275,,,,,,,,,
10c6e4a9a8824de598bf6c91357947ed,2026-03-01T10:00:00Z/2026-03-01T11:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-01T10:00:00Z,2026-03-01T11:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.105937,0.105937,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.43,3.4,5.62,500,2026-01-28T02:41:55Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.105937,0.090046,0.015891,,,,,,,,,
05bee822ca3d4c299e0e8a85a93c581a,2026-03-01T15:00:00Z/2026-03-01T16:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-01T15:00:00Z,2026-03-01T16:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.12078,0.12078,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.12,3.47,3.25,635,2026-01-24T02:14:13Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.12078,0.102663,0.018117,,,,,,,,,
d152a00d706547d38a836f213cee8c63,2026-03-01T20:00:00Z/2026-03-01T21:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-01T20:00:00Z,2026-03-01T21:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.102115,0.102115,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.08,8.04,6.3,517,2026-01-26T01:44:54Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.102115,0.086798,0.015317,,,,,,,,,
f4fd60792df04124a63232ea5ad6a0c7,2026-03-02T01:00:00Z/2026-03-02T02:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-02T01:00:00Z,2026-03-02T02:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.109539,0.109539,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,0.72,6.09,1.71,630,2026-02-01T00:33:08Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.109539,0.093108,0.016431,,,,,,,,,
94f1cdde96684f04a924c5f619582128,2026-03-02T06:00:00Z/2026-03-02T07:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-02T06:00:00Z,2026-03-02T07:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.103786,0.103786,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.1,2.9,2.16,441,2026-02-14T11:34:14Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.103786,0.088218,0.015568,,,,,,,,,
385f621000a644d0a0cc56651f348ec6,2026-03-02T11:00:00Z/2026-03-02T12:00:00Z,112233445566,2026-03-01T00:00:00Z,2026-04-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-03-02T11:00:00Z,2026-03-02T12:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-01914a9d0155d4891,1.0,8.0,8.0,0.0,0.0,0.099095,0.099095,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.85,3.98,5.61,654,2026-02-02T20:58:18Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/5d97c308-eb90-4683-a21b-21253ee0065f,0.099095,0.084231,0.014864,,,,,,,,,
