identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
5ced40cf133f42a088c9553112c70399,2026-04-12T16:00:00Z/2026-04-12T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-12T16:00:00Z,2026-04-12T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.071874,0.071874,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,33.39,43.31,28.4,61,2026-04-08T20:55:33Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.071874,0.071874,0.071874,,
5126236093e744f9b6dc59bf1ebe5289,2026-04-13T02:00:00Z/2026-04-13T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-13T02:00:00Z,2026-04-13T03:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.06267,0.06267,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,28.74,38.68,40.68,19,2026-04-10T04:37:53Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.06267,0.06267,0.06267,,
de0fbeff1d9b49018af3c7e531ce4498,2026-04-13T12:00:00Z/2026-04-13T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-13T12:00:00Z,2026-04-13T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.064283,0.064283,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,37.7,38.84,32.9,24,2026-04-12T06:43:11Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.064283,0.064283,0.064283,,
b7fbe242d7ae456fa2780e0ff2f2e34b,2026-04-13T22:00:00Z/2026-04-13T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-13T22:00:00Z,2026-04-13T23:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.065832,0.065832,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,32.54,39.97,27.48,14,2026-04-11T03:28:57Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.065832,0.065832,0.065832,,
7f5763fac358487c980def90eb8f250d,2026-04-14T08:00:00Z/2026-04-14T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-14T08:00:00Z,2026-04-14T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.065684,0.065684,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,23.39,42.01,39.28,13,2026-04-11T11:11:32Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.065684,0.065684,0.065684,,
882f93f09d254ede843ea0696bc1fd3c,2026-04-14T18:00:00Z/2026-04-14T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-14T18:00:00Z,2026-04-14T19:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.069296,0.069296,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,26.61,46.81,22.35,29,2026-04-12T17:33:40Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.069296,0.069296,0.069296,,
49a50c9f6c4b4fad915d460cc6100074,2026-04-15T04:00:00Z/2026-04-15T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-15T04:00:00Z,2026-04-15T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.064713,0.064713,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,24.93,33.47,24.03,25,2026-04-11T03:41:00Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.064713,0.064713,0.064713,,
23a8b98e055f4b279bd3c67bc01523a0,2026-04-15T14:00:00Z/2026-04-15T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-15T14:00:00Z,2026-04-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.065563,0.065563,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,22.1,34.21,22.48,14,2026-04-12T12:01:52Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.065563,0.065563,0.065563,,
f76610be61c3487e9e63fbaa1ddfc14d,2026-04-16T00:00:00Z/2026-04-16T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-16T00:00:00Z,2026-04-16T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.071867,0.071867,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,32.8,49.99,27.4,58,2026-04-14T14:01:27Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.071867,0.071867,0.071867,,
1eb7d141a32f434190c9fa24912b2e18,2026-04-16T10:00:00Z/2026-04-16T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-16T10:00:00Z,2026-04-16T11:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.066925,0.066925,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,29.08,35.98,40.69,56,2026-04-14T09:56:53Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.066925,0.066925,0.066925,,
e36e64a742a84be1b046f4387056c907,2026-04-16T20:00:00Z/2026-04-16T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.070423,0.070423,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,32.59,50.95,31.07,72,2026-04-15T12:48:47Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.070423,0.070423,0.070423,,
bca27a58d7114ae58163763a7dca5109,2026-04-17T06:00:00Z/2026-04-17T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-17T06:00:00Z,2026-04-17T07:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.070405,0.070405,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,26.58,33.69,23.29,19,2026-04-14T10:57:38Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.070405,0.070405,0.070405,,
b22a1aee07654a74bcfaadd1d7a48dc5,2026-04-17T16:00:00Z/2026-04-17T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-17T16:00:00Z,2026-04-17T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.065364,0.065364,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,30.47,32.32,21.22,15,2026-04-16T01:22:34Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.065364,0.065364,0.065364,,
55834f495b3643baaaf14b3307214aec,2026-04-18T02:00:00Z/2026-04-18T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-18T02:00:00Z,2026-04-18T03:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.066211,0.066211,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,33.39,35.38,34.19,47,2026-04-16T19:21:49Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.066211,0.066211,0.066211,,
a44b30121c604b42a2c4cc04fc6e1bc6,2026-04-18T12:00:00Z/2026-04-18T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-18T12:00:00Z,2026-04-18T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.066093,0.066093,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,31.46,29.11,38.53,17,2026-04-15T13:48:35Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.066093,0.066093,0.066093,,
51a0d9b066e4407ebfa9928e62b0e189,2026-04-18T22:00:00Z/2026-04-18T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-18T22:00:00Z,2026-04-18T23:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.06383,0.06383,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,24.56,34.25,39.69,70,2026-04-15T00:29:58Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.06383,0.06383,0.06383,,
54a2548ed8b7411bbf5d17904a0742d6,2026-04-19T08:00:00Z/2026-04-19T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-19T08:00:00Z,2026-04-19T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.070533,0.070533,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,37.02,47.55,26.83,36,2026-04-17T06:47:53Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.070533,0.070533,0.070533,,
9c83e55801aa4c9e8db134e29115bfa4,2026-04-20T04:00:00Z/2026-04-20T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-20T04:00:00Z,2026-04-20T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.066241,0.066241,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,38.25,28.76,39.06,49,2026-04-17T11:51:06Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.066241,0.066241,0.066241,,
927bfdc7b40b44c1844e26f3e909c612,2026-04-20T14:00:00Z/2026-04-20T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-20T14:00:00Z,2026-04-20T15:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.066712,0.066712,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,24.61,49.9,41.65,48,2026-04-17T04:59:35Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.066712,0.066712,0.066712,,
520adf018a024f498cad4ac5ab2a814b,2026-04-21T00:00:00Z/2026-04-21T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-21T00:00:00Z,2026-04-21T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.071586,0.071586,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,37.91,32.19,21.52,44,2026-04-16T18:09:45Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.071586,0.071586,0.071586,,
17a00131e33e49908e9f38611df1af78,2026-04-21T10:00:00Z/2026-04-21T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-21T10:00:00Z,2026-04-21T11:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.066492,0.066492,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,25.85,49.21,20.55,29,2026-04-18T04:10:01Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.066492,0.066492,0.066492,,
cd2c7b4894ec4b909e9f80798f25be7a,2026-04-21T20:00:00Z/2026-04-21T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-21T20:00:00Z,2026-04-21T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.064284,0.064284,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,22.84,39.0,40.5,38,2026-04-18T11:57:11Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.064284,0.064284,0.064284,,
490ea355296c4192ab0ec30708817569,2026-04-22T06:00:00Z/2026-04-22T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-22T06:00:00Z,2026-04-22T07:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.068196,0.068196,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,27.29,42.12,18.91,59,2026-04-20T06:36:12Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.068196,0.068196,0.068196,,
e8276b326fa14107bf176aa0e718f353,2026-04-22T16:00:00Z/2026-04-22T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-22T16:00:00Z,2026-04-22T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.064994,0.064994,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,37.48,36.57,20.67,25,2026-04-18T23:05:58Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.064994,0.064994,0.064994,,
83406723e82c4b83afcd937102d85932,2026-04-23T02:00:00Z/2026-04-23T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-23T02:00:00Z,2026-04-23T03:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.067618,0.067618,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,23.68,50.25,25.18,26,2026-04-20T06:53:32Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.067618,0.067618,0.067618,,
49473bd074d945e3a159dd6625cb6a83,2026-04-23T12:00:00Z/2026-04-23T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-23T12:00:00Z,2026-04-23T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.071552,0.071552,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,31.62,28.5,35.72,47,2026-04-22T04:20:08Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.071552,0.071552,0.071552,,
717cb559f2f648e7a507c2f056faf6bd,2026-04-23T22:00:00Z/2026-04-23T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-23T22:00:00Z,2026-04-23T23:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.065726,0.065726,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,39.43,32.74,33.3,43,2026-04-19T23:55:01Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.065726,0.065726,0.065726,,
f8ec0d1ae9944b85b1517c55c9663d7c,2026-04-24T08:00:00Z/2026-04-24T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-24T08:00:00Z,2026-04-24T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.063454,0.063454,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,30.87,48.05,22.1,34,2026-04-22T22:11:20Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.063454,0.063454,0.063454,,
8486871e13d646168bc5f77ce61758e9,2026-04-24T18:00:00Z/2026-04-24T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-24T18:00:00Z,2026-04-24T19:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.069816,0.069816,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,24.51,51.96,29.55,26,2026-04-22T00:48:09Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.069816,0.069816,0.069816,,
f9c48d25af754767bd767d3f1edef01f,2026-04-25T04:00:00Z/2026-04-25T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-25T04:00:00Z,2026-04-25T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.071251,0.071251,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,39.69,39.71,29.37,65,2026-04-21T04:28:57Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.071251,0.071251,0.071251,,
da24b8361ba14d248663b9edc15a9898,2026-04-25T14:00:00Z/2026-04-25T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-25T14:00:00Z,2026-04-25T15:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.067197,0.067197,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,23.67,39.78,25.42,21,2026-04-22T04:51:42Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.067197,0.067197,0.067197,,
fd4ed44a9ea54aab980883b6f3aaa8fc,2026-04-26T00:00:00Z/2026-04-26T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-26T00:00:00Z,2026-04-26T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.066837,0.066837,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,26.2,35.67,39.21,50,2026-04-22T13:58:07Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.066837,0.066837,0.066837,,
c18fb3ad918246c991c46217e26d4c7b,2026-04-26T10:00:00Z/2026-04-26T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2026-04-26T10:00:00Z,2026-04-26T11:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1b,i-0dea4a32e25114002,1.0,4.0,4.0,0.096,0.096,0.069747,0.069747,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,27.89,42.71,26.44,52,2026-04-25T01:35:04Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/95ade3de-6a07-4c9c-a1cc-b0d52b3b4e4f,0.069747,0.069747,0.069747,,
