identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
4a6223ad51b943ab8f156f43dac38cda,2026-04-11T20:00:00Z/2026-04-11T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-11T20:00:00Z,2026-04-11T21:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.060238,0.060238,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.52,4.53,1.53,466,2026-03-25T13:16:53Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.060238,0.051202,0.009036,,,,,,,,,
bd37e574af7342dd97d1a93558e2b72b,2026-04-12T01:00:00Z/2026-04-12T02:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-12T01:00:00Z,2026-04-12T02:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.050082,0.050082,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.58,8.87,2.11,451,2026-03-21T18:16:08Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.050082,0.04257,0.007512,,,,,,,,,
d88f5bdedb3a4e3782683a0f3f817ae7,2026-04-12T06:00:00Z/2026-04-12T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-12T06:00:00Z,2026-04-12T07:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.058222,0.058222,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.32,4.39,3.58,547,2026-03-23T00:20:18Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.058222,0.049489,0.008733,,,,,,,,,
f73abff3ca3a49889f09717f3dce8537,2026-04-12T11:00:00Z/2026-04-12T12:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-12T11:00:00Z,2026-04-12T12:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.050199,0.050199,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,0.77,6.39,4.8,507,2026-03-01T13:42:03Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.050199,0.042669,0.00753,,,,,,,,,
5fb7a1c0e1984419ab5ca2e955ed0647,2026-04-12T16:00:00Z/2026-04-12T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-12T16:00:00Z,2026-04-12T17:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.052341,0.052341,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,0.79,8.88,6.16,675,2026-03-27T12:39:00Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.052341,0.04449,0.007851,,,,,,,,,
2c63cee520ab48168e42a90f0dd71925,2026-04-12T21:00:00Z/2026-04-12T22:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-12T21:00:00Z,2026-04-12T22:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.059734,0.059734,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.84,9.71,6.5,655,2026-03-21T16:50:39Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.059734,0.050774,0.00896,,,,,,,,,
207aac9245854ffca20b7540d8895856,2026-04-13T02:00:00Z/2026-04-13T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-13T02:00:00Z,2026-04-13T03:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.062242,0.062242,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.14,8.04,7.51,525,2026-02-27T01:51:10Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.062242,0.052906,0.009336,,,,,,,,,
1fd1139ff8854da2a8f000ae32c36408,2026-04-13T07:00:00Z/2026-04-13T08:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-13T07:00:00Z,2026-04-13T08:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.061939,0.061939,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.17,5.12,5.83,422,2026-03-19T19:04:33Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.061939,0.052648,0.009291,,,,,,,,,
ecccedaa62a54bcda1e22d2899ba6718,2026-04-13T12:00:00Z/2026-04-13T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-13T12:00:00Z,2026-04-13T13:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.054568,0.054568,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.03,3.66,7.24,672,2026-03-10T05:27:21Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.054568,0.046383,0.008185,,,,,,,,,
3bbb1d2ce6734724b00610213586ea3f,2026-04-13T17:00:00Z/2026-04-13T18:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-13T17:00:00Z,2026-04-13T18:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.051647,0.051647,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.61,9.64,7.52,634,2026-03-05T05:21:36Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.051647,0.0439,0.007747,,,,,,,,,
d9e9135af16a47aa912ed1b8d3f3fd0d,2026-04-13T22:00:00Z/2026-04-13T23:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-13T22:00:00Z,2026-04-13T23:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.053455,0.053455,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.38,2.97,3.64,704,2026-03-17T00:31:15Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.053455,0.045437,0.008018,,,,,,,,,
e1d632b6492d4b5091e16ea6aa64994b,2026-04-14T03:00:00Z/2026-04-14T04:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-14T03:00:00Z,2026-04-14T04:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.053211,0.053211,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,0.55,6.1,4.94,672,2026-03-25T20:34:17Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.053211,0.045229,0.007982,,,,,,,,,
7badf322c39e4c0aa380105c1cdb545d,2026-04-14T08:00:00Z/2026-04-14T09:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-14T08:00:00Z,2026-04-14T09:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.053596,0.053596,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.15,4.9,2.5,639,2026-03-29T22:17:37Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.053596,0.045557,0.008039,,,,,,,,,
63390446788340dc9535b201277b5471,2026-04-14T13:00:00Z/2026-04-14T14:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-14T13:00:00Z,2026-04-14T14:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.050227,0.050227,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.15,4.06,7.61,601,2026-03-24T22:40:49Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.050227,0.042693,0.007534,,,,,,,,,
3718f2c29dab4250ae1cbb7edbcff152,2026-04-14T18:00:00Z/2026-04-14T19:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-14T18:00:00Z,2026-04-14T19:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.060788,0.060788,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.57,2.82,4.32,642,2026-03-13T07:15:41Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.060788,0.05167,0.009118,,,,,,,,,
fe1b9287f225402b82de28f5e9b16bf3,2026-04-14T23:00:00Z/2026-04-15T00:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-14T23:00:00Z,2026-04-15T00:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.055119,0.055119,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.61,6.27,2.28,595,2026-03-25T05:16:48Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.055119,0.046851,0.008268,,,,,,,,,
7e6a1ab080574eac9afc305dcbf872fe,2026-04-15T04:00:00Z/2026-04-15T05:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-15T04:00:00Z,2026-04-15T05:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.061602,0.061602,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.52,5.37,7.31,718,2026-03-25T09:58:05Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.061602,0.052362,0.00924,,,,,,,,,
158be954ee724c378e2a4e000e4e7626,2026-04-15T09:00:00Z/2026-04-15T10:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-15T09:00:00Z,2026-04-15T10:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.059481,0.059481,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.09,2.72,7.26,584,2026-03-31T18:11:13Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.059481,0.050559,0.008922,,,,,,,,,
453363cddbfc4205bff600e30ea6132c,2026-04-15T14:00:00Z/2026-04-15T15:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-15T14:00:00Z,2026-04-15T15:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.054604,0.054604,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.79,4.29,1.43,505,2026-03-25T18:01:40Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.054604,0.046413,0.008191,,,,,,,,,
5330e34f2a374c3b81243f076dc023c2,2026-04-15T19:00:00Z/2026-04-15T20:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-15T19:00:00Z,2026-04-15T20:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.04984,0.04984,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.2,2.99,3.23,475,2026-03-02T03:52:29Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.04984,0.042364,0.007476,,,,,,,,,
38286aa4e4ba4ef1bb54f1321447755f,2026-04-16T00:00:00Z/2026-04-16T01:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-16T00:00:00Z,2026-04-16T01:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.052859,0.052859,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,0.61,8.19,7.65,358,2026-03-02T17:30:51Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.052859,0.04493,0.007929,,,,,,,,,
1c9b261ffb1a4eba9a1a193053cc09fa,2026-04-16T05:00:00Z/2026-04-16T06:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-16T05:00:00Z,2026-04-16T06:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.054002,0.054002,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.42,2.43,2.76,441,2026-03-02T19:34:37Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.054002,0.045902,0.0081,,,,,,,,,
b473fef898984241b040b5332238af24,2026-04-16T10:00:00Z/2026-04-16T11:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-16T10:00:00Z,2026-04-16T11:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.054715,0.054715,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.31,4.97,4.06,626,2026-03-09T00:45:42Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.054715,0.046508,0.008207,,,,,,,,,
d6a6b34e305843d4adae6e280ffb785f,2026-04-16T15:00:00Z/2026-04-16T16:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-16T15:00:00Z,2026-04-16T16:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.050065,0.050065,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.07,8.83,6.67,509,2026-03-19T00:58:01Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.050065,0.042555,0.00751,,,,,,,,,
00b1a4bdccee430a9f0f6eb0131be69d,2026-04-16T20:00:00Z/2026-04-16T21:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-16T20:00:00Z,2026-04-16T21:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.051062,0.051062,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.23,4.43,7.83,509,2026-03-12T21:29:29Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.051062,0.043403,0.007659,,,,,,,,,
7c4cdb5bdfcd47d59ef7d6a0f43373c9,2026-04-17T01:00:00Z/2026-04-17T02:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-17T01:00:00Z,2026-04-17T02:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.051133,0.051133,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.64,5.6,1.25,576,2026-03-14T09:17:07Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.051133,0.043463,0.00767,,,,,,,,,
dd83fe32d7d84c62a31b705f13d935c7,2026-04-17T06:00:00Z/2026-04-17T07:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-17T06:00:00Z,2026-04-17T07:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.059741,0.059741,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,0.53,9.69,3.27,288,2026-03-13T07:24:36Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.059741,0.05078,0.008961,,,,,,,,,
8ac428ad2e2c402c83697b0132b721b4,2026-04-17T11:00:00Z/2026-04-17T12:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-17T11:00:00Z,2026-04-17T12:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.055725,0.055725,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,1.37,9.53,2.99,352,2026-03-23T17:43:38Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.055725,0.047366,0.008359,,,,,,,,,
c400755d73b24778b198184c559284b6,2026-04-17T16:00:00Z/2026-04-17T17:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-17T16:00:00Z,2026-04-17T17:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.061712,0.061712,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.6,6.14,5.3,412,2026-03-16T21:35:33Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.061712,0.052455,0.009257,,,,,,,,,
4751f7a85d1246f59014c69839e55a51,2026-04-17T21:00:00Z/2026-04-17T22:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-17T21:00:00Z,2026-04-17T22:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.060147,0.060147,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.05,4.3,1.88,338,2026-03-15T04:43:28Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.060147,0.051125,0.009022,,,,,,,,,
c3fb8abbe778467ab77d32b5930bfdf8,2026-04-18T02:00:00Z/2026-04-18T03:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-18T02:00:00Z,2026-04-18T03:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.049724,0.049724,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.54,9.0,3.44,382,2026-03-11T00:07:00Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.049724,0.042265,0.007459,,,,,,,,,
61da756e46b645c1ae34084c2b1577d4,2026-04-18T07:00:00Z/2026-04-18T08:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-18T07:00:00Z,2026-04-18T08:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.05792,0.05792,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,2.13,3.55,2.54,608,2026-03-24T02:50:17Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.05792,0.049232,0.008688,,,,,,,,,
745bb89cb90444fcb0ddc0c740831d1f,2026-04-18T12:00:00Z/2026-04-18T13:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-18T12:00:00Z,2026-04-18T13:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.051376,0.051376,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,3.04,2.86,2.23,591,2026-03-18T10:42:35Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.051376,0.04367,0.007706,,,,,,,,,
971f2c2f58d44f22a10b8e47fe79f134,2026-04-18T17:00:00Z/2026-04-18T18:00:00Z,112233445566,2026-04-01T00:00:00Z,2026-05-01T00:00:00Z,AWS,223344556677,DiscountedUsage,2026-04-18T17:00:00Z,2026-04-18T18:00:00Z,AmazonEC2,USWE-BoxUsage:c5.large,RunInstances,us-west-2b,i-092b2fb56c79a4957,1.0,4.0,4.0,0.0,0.0,0.051025,0.051025,Hrs,0.08925,0.08925,Amazon Elastic Compute Cloud,c5.large,2,4 GiB,Linux,us-west-2,AmazonEC2,4.65,9.44,3.9,511,2026-03-14T12:39:13Z,,,,arn:aws:ec2:us-west-2:223344556677:reserved-instances/545b9c9d-7003-42bd-9620-8cbf2a78f6c7,0.051025,0.043371,0.007654,,,,,,,,,
