identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
1b9c8a8e8fa141d184e3218728d4bb8f,2026-01-23T07:00:00Z/2026-01-23T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T07:00:00Z,2026-01-23T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029154,0.029154,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.66,59.03,50.18,16,2026-01-21T05:27:59Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029154,0.024781,0.004373,,,,,,,,,
5e9f17853ecd4c45bc7f4a9c2fda4315,2026-01-23T12:00:00Z/2026-01-23T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T12:00:00Z,2026-01-23T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028969,0.028969,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.73,63.63,27.21,21,2026-01-22T06:58:42Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028969,0.024624,0.004345,,,,,,,,,
c80e1e3ec0c04957a901835054217745,2026-01-23T17:00:00Z/2026-01-23T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T17:00:00Z,2026-01-23T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.02908,0.02908,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.95,63.81,30.7,15,2026-01-21T20:59:51Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.02908,0.024718,0.004362,,,,,,,,,
a33faec41c2f4b92bcb8be0f14f7b57b,2026-01-23T22:00:00Z/2026-01-23T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T22:00:00Z,2026-01-23T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025739,0.025739,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.81,54.02,36.92,10,2026-01-21T07:01:15Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025739,0.021878,0.003861,,,,,,,,,
f998208e715c46fbb288b33425c56768,2026-01-24T03:00:00Z/2026-01-24T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T03:00:00Z,2026-01-24T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028456,0.028456,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.86,58.27,32.31,15,2026-01-22T19:02:46Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028456,0.024188,0.004268,,,,,,,,,
4dca0e0e37b64281a6cea1347b86708d,2026-01-24T08:00:00Z/2026-01-24T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T08:00:00Z,2026-01-24T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028887,0.028887,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.82,56.16,41.32,6,2026-01-21T22:45:25Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028887,0.024554,0.004333,,,,,,,,,
9f5f708074f9440db30a534423ba41a3,2026-01-24T13:00:00Z/2026-01-24T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T13:00:00Z,2026-01-24T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025105,0.025105,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.31,50.14,51.41,17,2026-01-22T16:36:32Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025105,0.021339,0.003766,,,,,,,,,
aae0a14544f841ed9b4aa4655139d67d,2026-01-24T18:00:00Z/2026-01-24T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T18:00:00Z,2026-01-24T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028878,0.028878,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.86,41.9,31.36,21,2026-01-23T23:55:01Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028878,0.024546,0.004332,,,,,,,,,
45cc9bbb1efd41298fd737a04af70a9b,2026-01-24T23:00:00Z/2026-01-25T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T23:00:00Z,2026-01-25T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028358,0.028358,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.93,38.96,43.38,18,2026-01-24T19:41:36Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028358,0.024104,0.004254,,,,,,,,,
7387fda6a45449bda8f6031b2e4c10be,2026-01-25T04:00:00Z/2026-01-25T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-25T04:00:00Z,2026-01-25T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.02551,0.02551,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.42,58.27,24.59,15,2026-01-23T06:24:11Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.02551,0.021684,0.003827,,,,,,,,,
c0b3088d2ee54038bb67981805d87e11,2026-01-25T09:00:00Z/2026-01-25T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-25T09:00:00Z,2026-01-25T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026069,0.026069,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.15,39.87,49.21,17,2026-01-24T14:07:22Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026069,0.022159,0.00391,,,,,,,,,
1e35cf89e6dc4d0e9dbfab324f9bb80a,2026-01-25T14:00:00Z/2026-01-25T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-25T14:00:00Z,2026-01-25T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026207,0.026207,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.31,42.5,42.95,16,2026-01-24T05:39:21Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026207,0.022276,0.003931,,,,,,,,,
04da18b653c2435f8884442f8641ce2d,2026-01-25T19:00:00Z/2026-01-25T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-25T19:00:00Z,2026-01-25T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026112,0.026112,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.63,54.06,24.27,13,2026-01-24T12:17:14Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026112,0.022195,0.003917,,,,,,,,,
7779d6396f1d47be80a71d3b2190e12c,2026-01-26T00:00:00Z/2026-01-26T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-26T00:00:00Z,2026-01-26T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026785,0.026785,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.23,57.69,39.74,22,2026-01-25T01:15:10Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026785,0.022767,0.004018,,,,,,,,,
bf434d5d4ecc4f67a5b4472746da87b9,2026-01-26T05:00:00Z/2026-01-26T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-26T05:00:00Z,2026-01-26T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028416,0.028416,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.53,53.85,29.33,19,2026-01-23T22:09:14Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028416,0.024154,0.004262,,,,,,,,,
8c17e0684349488597163fad8f33267e,2026-01-26T10:00:00Z/2026-01-26T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-26T10:00:00Z,2026-01-26T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025656,0.025656,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.62,45.13,32.33,18,2026-01-25T13:47:00Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025656,0.021808,0.003848,,,,,,,,,
81ec01a0604d4ecc90b12bdc2da4f6f8,2026-01-26T15:00:00Z/2026-01-26T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-26T15:00:00Z,2026-01-26T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027877,0.027877,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.2,59.29,43.28,21,2026-01-25T09:56:26Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027877,0.023695,0.004182,,,,,,,,,
82989d5a3fd8409ba18ff13b4addbab6,2026-01-26T20:00:00Z/2026-01-26T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-26T20:00:00Z,2026-01-26T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028953,0.028953,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.84,57.58,41.42,4,2026-01-25T07:44:43Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028953,0.02461,0.004343,,,,,,,,,
b2c06bdbebb04357b5e31733f893166c,2026-01-27T01:00:00Z/2026-01-27T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-27T01:00:00Z,2026-01-27T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027004,0.027004,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.04,45.52,28.55,17,2026-01-26T12:52:28Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027004,0.022953,0.004051,,,,,,,,,
878f6a3109384991aa1dbb72922a7068,2026-01-27T06:00:00Z/2026-01-27T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-27T06:00:00Z,2026-01-27T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.02899,0.02899,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.26,45.7,27.45,9,2026-01-26T10:21:27Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.02899,0.024641,0.004348,,,,,,,,,
a82b91e2b25b4b98b29fd86120107315,2026-01-27T11:00:00Z/2026-01-27T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-27T11:00:00Z,2026-01-27T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026403,0.026403,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.48,62.3,38.99,11,2026-01-27T03:04:11Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026403,0.022443,0.00396,,,,,,,,,
5c1dc08e7f7c4b5f9d2904e16ecbc5a9,2026-01-27T16:00:00Z/2026-01-27T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-27T16:00:00Z,2026-01-27T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.026268,0.026268,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.29,62.13,40.33,23,2026-01-26T21:18:42Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.026268,0.022328,0.00394,,,,,,,,,
ee1bbf63f267409081824357a916813a,2026-01-27T21:00:00Z/2026-01-27T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-27T21:00:00Z,2026-01-27T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.029469,0.029469,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.8,47.82,24.19,14,2026-01-27T02:23:09Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.029469,0.025049,0.00442,,,,,,,,,
36908c2de19e48a9b4d6ec87efa54f58,2026-01-28T02:00:00Z/2026-01-28T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-28T02:00:00Z,2026-01-28T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027466,0.027466,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.57,58.03,49.67,4,2026-01-26T05:00:02Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027466,0.023346,0.00412,,,,,,,,,
8f5563dcfd7044b5acfb2074c62edec0,2026-01-28T07:00:00Z/2026-01-28T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-28T07:00:00Z,2026-01-28T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.02589,0.02589,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.6,50.55,48.75,11,2026-01-26T23:45:25Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.02589,0.022006,0.003883,,,,,,,,,
8edadb1407b84656aaf3600aefe27efb,2026-01-28T12:00:00Z/2026-01-28T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-28T12:00:00Z,2026-01-28T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027211,0.027211,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.11,57.52,48.18,12,2026-01-26T05:27:23Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027211,0.023129,0.004082,,,,,,,,,
10f5466bc65f4db28bb7a84512712460,2026-01-28T17:00:00Z/2026-01-28T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-28T17:00:00Z,2026-01-28T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028946,0.028946,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.73,51.12,31.87,12,2026-01-27T00:07:18Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028946,0.024604,0.004342,,,,,,,,,
48dc3183a9d94a97beb50a40eb414ca9,2026-01-28T22:00:00Z/2026-01-28T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-28T22:00:00Z,2026-01-28T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.025349,0.025349,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.52,54.53,31.97,14,2026-01-26T21:50:08Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.025349,0.021547,0.003802,,,,,,,,,
2d6a502573da4d789050ca32018d167c,2026-01-29T03:00:00Z/2026-01-29T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-29T03:00:00Z,2026-01-29T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.02491,0.02491,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.03,39.69,47.9,27,2026-01-28T10:26:35Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.02491,0.021174,0.003737,,,,,,,,,
951510e2bb7548b9ac8f3e0574cea097,2026-01-29T08:00:00Z/2026-01-29T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-29T08:00:00Z,2026-01-29T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.024194,0.024194,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.04,55.97,39.88,25,2026-01-28T18:42:01Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.024194,0.020565,0.003629,,,,,,,,,
c4d8d152716b45e48ca4e47255df62a2,2026-01-29T13:00:00Z/2026-01-29T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-29T13:00:00Z,2026-01-29T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027252,0.027252,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.77,62.66,27.97,19,2026-01-28T13:48:06Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027252,0.023164,0.004088,,,,,,,,,
483ff7e03702412db952884eda038240,2026-01-29T18:00:00Z/2026-01-29T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-29T18:00:00Z,2026-01-29T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.027781,0.027781,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.55,42.49,25.16,25,2026-01-28T10:11:55Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.027781,0.023614,0.004167,,,,,,,,,
c4924b75a694440ea46564f47dcacaa2,2026-01-29T23:00:00Z/2026-01-30T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-29T23:00:00Z,2026-01-30T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0ae0a07fa64454e8b,1.0,2.0,2.0,0.0,0.0,0.028047,0.028047,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.69,45.28,33.32,6,2026-01-29T13:55:56Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/91b8f36e-d6b2-443b-907e-ae0ba2183fdc,0.028047,0.02384,0.004207,,,,,,,,,
