identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
7952b4e3022e4c2b8551ed410b4c2295,2026-01-18T02:00:00Z/2026-01-18T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-18T02:00:00Z,2026-01-18T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02652,0.02652,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.58,65.84,40.13,10,2026-01-16T04:36:41Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02652,0.022542,0.003978,,,,,,,,,
00c264ff778645aaa72494683022edde,2026-01-18T07:00:00Z/2026-01-18T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-18T07:00:00Z,2026-01-18T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02856,0.02856,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.33,51.12,37.03,8,2026-01-16T15:38:45Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02856,0.024276,0.004284,,,,,,,,,
4005632c2d9e4742ab83042a1b50ad68,2026-01-18T12:00:00Z/2026-01-18T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-18T12:00:00Z,2026-01-18T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024635,0.024635,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.16,42.64,32.5,21,2026-01-16T22:14:58Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024635,0.02094,0.003695,,,,,,,,,
54d3655d269d4a95abad1cf2554d2f6b,2026-01-18T17:00:00Z/2026-01-18T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-18T17:00:00Z,2026-01-18T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024995,0.024995,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.32,53.21,33.75,27,2026-01-16T01:28:32Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024995,0.021246,0.003749,,,,,,,,,
e581494506894f038b7ab069eddc9cee,2026-01-18T22:00:00Z/2026-01-18T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-18T22:00:00Z,2026-01-18T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.0288,0.0288,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.32,51.45,38.13,8,2026-01-17T17:41:27Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.0288,0.02448,0.00432,,,,,,,,,
28b2e759cb19420bb703ed788c2e6920,2026-01-19T03:00:00Z/2026-01-19T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-19T03:00:00Z,2026-01-19T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029104,0.029104,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.04,42.51,40.19,11,2026-01-18T00:02:18Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029104,0.024738,0.004366,,,,,,,,,
fb43729d310c40879df345b95c01b81e,2026-01-19T08:00:00Z/2026-01-19T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-19T08:00:00Z,2026-01-19T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026415,0.026415,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,52.32,53.89,24.0,16,2026-01-18T09:33:00Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026415,0.022453,0.003962,,,,,,,,,
de50cc7c6ab646c681ac042bf09e6567,2026-01-19T13:00:00Z/2026-01-19T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-19T13:00:00Z,2026-01-19T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029266,0.029266,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.0,40.57,39.32,21,2026-01-19T00:28:12Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029266,0.024876,0.00439,,,,,,,,,
89e7d62f9b704887b6aeaca293c12e71,2026-01-19T18:00:00Z/2026-01-19T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-19T18:00:00Z,2026-01-19T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024875,0.024875,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.51,41.41,40.55,10,2026-01-18T13:37:05Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024875,0.021144,0.003731,,,,,,,,,
cc75059956654b73a185181e4568cb97,2026-01-19T23:00:00Z/2026-01-20T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-19T23:00:00Z,2026-01-20T00:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.025235,0.025235,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.35,44.17,38.26,13,2026-01-18T14:43:45Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.025235,0.02145,0.003785,,,,,,,,,
fd3b20df2d0b449284886d1fbf90a8e8,2026-01-20T04:00:00Z/2026-01-20T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-20T04:00:00Z,2026-01-20T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024354,0.024354,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.24,56.41,47.72,10,2026-01-18T17:30:29Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024354,0.020701,0.003653,,,,,,,,,
242ba02f03e04253be2c393b286aa143,2026-01-20T09:00:00Z/2026-01-20T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-20T09:00:00Z,2026-01-20T10:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.025169,0.025169,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.56,41.89,31.55,8,2026-01-19T13:35:22Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.025169,0.021394,0.003775,,,,,,,,,
6a3e29b252d74661b03071d90d1fb6f3,2026-01-20T14:00:00Z/2026-01-20T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-20T14:00:00Z,2026-01-20T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.028727,0.028727,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.98,53.24,45.29,24,2026-01-18T16:10:15Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.028727,0.024418,0.004309,,,,,,,,,
1cac807e47e44356925afc855a035382,2026-01-20T19:00:00Z/2026-01-20T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-20T19:00:00Z,2026-01-20T20:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.030202,0.030202,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.84,44.27,47.69,12,2026-01-18T10:05:08Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.030202,0.025672,0.00453,,,,,,,,,
b70170024c1c49849bad3794eeecd6fc,2026-01-21T00:00:00Z/2026-01-21T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-21T00:00:00Z,2026-01-21T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024273,0.024273,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.04,38.99,46.61,18,2026-01-19T14:28:39Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024273,0.020632,0.003641,,,,,,,,,
f3e655c9da5d460aa89c52f88a12418e,2026-01-21T05:00:00Z/2026-01-21T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-21T05:00:00Z,2026-01-21T06:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.027764,0.027764,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.35,65.45,31.36,1,2026-01-20T15:45:45Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.027764,0.023599,0.004165,,,,,,,,,
4de47fa8fdb34b85967369c4e8667276,2026-01-21T10:00:00Z/2026-01-21T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-21T10:00:00Z,2026-01-21T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029989,0.029989,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,35.46,65.85,31.78,17,2026-01-21T04:29:37Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029989,0.025491,0.004498,,,,,,,,,
0e0107838945431fb7ac9a9898adc924,2026-01-21T15:00:00Z/2026-01-21T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-21T15:00:00Z,2026-01-21T16:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026875,0.026875,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,34.54,40.31,27.34,20,2026-01-19T09:23:11Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026875,0.022844,0.004031,,,,,,,,,
eff0e44ec78e419bb487da8841b9bbd1,2026-01-21T20:00:00Z/2026-01-21T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-21T20:00:00Z,2026-01-21T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029506,0.029506,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.74,60.41,51.19,23,2026-01-20T11:13:12Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029506,0.02508,0.004426,,,,,,,,,
87d4f6c10f7542cd9da217df6c467119,2026-01-22T01:00:00Z/2026-01-22T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-22T01:00:00Z,2026-01-22T02:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024378,0.024378,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.1,52.88,47.9,11,2026-01-20T23:08:50Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024378,0.020721,0.003657,,,,,,,,,
7b5e4b2f7e7e4cba98d62e875016f6b0,2026-01-22T06:00:00Z/2026-01-22T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-22T06:00:00Z,2026-01-22T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029786,0.029786,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.36,58.69,41.58,15,2026-01-19T21:37:12Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029786,0.025318,0.004468,,,,,,,,,
b9b86312f06048de9bd36c550328f88b,2026-01-22T11:00:00Z/2026-01-22T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-22T11:00:00Z,2026-01-22T12:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02802,0.02802,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.67,43.22,49.17,24,2026-01-21T02:10:28Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02802,0.023817,0.004203,,,,,,,,,
c926c6db8a034273bc49beb0610becf5,2026-01-22T16:00:00Z/2026-01-22T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-22T16:00:00Z,2026-01-22T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.0247,0.0247,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.31,56.58,51.66,15,2026-01-21T21:24:39Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.0247,0.020995,0.003705,,,,,,,,,
7260f7ad20a64978948f6231c9ddfa9e,2026-01-22T21:00:00Z/2026-01-22T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-22T21:00:00Z,2026-01-22T22:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.028361,0.028361,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.96,45.48,31.91,2,2026-01-22T15:00:08Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.028361,0.024107,0.004254,,,,,,,,,
bb6a11f2721a4291bc7856e3c4078195,2026-01-23T02:00:00Z/2026-01-23T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T02:00:00Z,2026-01-23T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.030489,0.030489,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,37.99,40.63,26.27,14,2026-01-22T02:09:58Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.030489,0.025916,0.004573,,,,,,,,,
dabf45f501e44c95b3ee8a83cc8b8336,2026-01-23T07:00:00Z/2026-01-23T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T07:00:00Z,2026-01-23T08:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02977,0.02977,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,33.31,43.16,37.38,19,2026-01-22T21:51:04Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02977,0.025305,0.004465,,,,,,,,,
99e61409e49e4f658d4644e9ae3de541,2026-01-23T12:00:00Z/2026-01-23T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T12:00:00Z,2026-01-23T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.025315,0.025315,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.35,43.16,24.36,7,2026-01-22T11:50:55Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.025315,0.021518,0.003797,,,,,,,,,
63fe4134325f43488516a2dbe52c9521,2026-01-23T17:00:00Z/2026-01-23T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T17:00:00Z,2026-01-23T18:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.024592,0.024592,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,53.73,60.94,41.81,7,2026-01-21T04:51:32Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.024592,0.020903,0.003689,,,,,,,,,
54c7586d72fe478fbcd59553ae2e526c,2026-01-23T22:00:00Z/2026-01-23T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-23T22:00:00Z,2026-01-23T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.026169,0.026169,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.78,47.57,30.41,17,2026-01-21T23:30:31Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.026169,0.022244,0.003925,,,,,,,,,
7b542503024d4f83b1517094ed8ea5de,2026-01-24T03:00:00Z/2026-01-24T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T03:00:00Z,2026-01-24T04:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.0264,0.0264,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.25,65.78,29.48,20,2026-01-22T15:05:19Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.0264,0.02244,0.00396,,,,,,,,,
cf97862b5c524b92b5dc441777efd700,2026-01-24T08:00:00Z/2026-01-24T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T08:00:00Z,2026-01-24T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02923,0.02923,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.64,38.41,35.32,4,2026-01-21T18:34:37Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02923,0.024845,0.004384,,,,,,,,,
6b92389dafc64fe0a4c56324d89d0646,2026-01-24T13:00:00Z/2026-01-24T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T13:00:00Z,2026-01-24T14:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.02835,0.02835,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.63,38.4,42.89,22,2026-01-24T01:19:55Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.02835,0.024098,0.004253,,,,,,,,,
96cf1b5c9fc6449592406b3349cc11f9,2026-01-24T18:00:00Z/2026-01-24T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,112233445566,DiscountedUsage,2026-01-24T18:00:00Z,2026-01-24T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1b,i-0644e733801fe4806,1.0,2.0,2.0,0.0,0.0,0.029056,0.029056,Hrs,0.04368,0.04368,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,55.45,47.47,47.0,15,2026-01-23T00:14:52Z,platform,prod,CC100,arn:aws:ec2:us-east-1:112233445566:reserved-instances/3bd56a9a-89dd-4519-866e-7c0aedd187dc,0.029056,0.024698,0.004358,,,,,,,,,
