identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
1ced576c00b440b5a00c6acc5b1dd09b,2026-01-27T06:00:00Z/2026-01-27T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-27T06:00:00Z,2026-01-27T07:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-04640bf3346f448f7,1.0,8.0,8.0,0.17,0.17,0.163877,0.176585,Hrs,0.17,0.17,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.5,8.42,1.56,357,2025-12-19T20:56:48Z,,,,,,,,,,,,,,,,
7fa72d36c50847ce9c2c0116fc8f9659,2026-01-27T16:00:00Z/2026-01-27T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-27T16:00:00Z,2026-01-27T17:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-04640bf3346f448f7,1.0,8.0,8.0,0.17,0.17,0.165342,0.163552,Hrs,0.17,0.17,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.96,7.46,7.83,623,2025-12-17T16:12:19Z,,,,,,,,,,,,,,,,
4a387fcbe96b43e89da793f9de1cf947,2026-01-28T02:00:00Z/2026-01-28T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-28T02:00:00Z,2026-01-28T03:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-04640bf3346f448f7,1.0,8.0,8.0,0.17,0.17,0.171778,0.17635,Hrs,0.17,0.17,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.26,2.46,5.45,387,2026-01-10T21:07:51Z,,,,,,,,,,,,,,,,
f4380e017b294f2da40997227cb6570d,2026-01-28T12:00:00Z/2026-01-28T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-28T12:00:00Z,2026-01-28T13:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-04640bf3346f448f7,1.0,8.0,8.0,0.17,0.17,0.164968,0.172249,Hrs,0.17,0.17,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.65,4.16,7.66,462,2026-01-04T01:50:23Z,,,,,,,,,,,,,,,,
b776e354748243f0ae08723fb456faf7,2026-01-28T22:00:00Z/2026-01-28T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-28T22:00:00Z,2026-01-28T23:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-04640bf3346f448f7,1.0,8.0,8.0,0.17,0.17,0.167877,0.173565,Hrs,0.17,0.17,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.75,4.23,5.51,618,2025-12-25T16:14:17Z,,,,,,,,,,,,,,,,
3c0a83df3a13486ba46ba06e6401345b,2026-01-29T08:00:00Z/2026-01-29T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-29T08:00:00Z,2026-01-29T09:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-04640bf3346f448f7,1.0,8.0,8.0,0.17,0.17,0.173596,0.162758,Hrs,0.17,0.17,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.0,7.05,1.42,631,2025-12-15T10:04:55Z,,,,,,,,,,,,,,,,
f441e2b0953949fb9e198135c1a07824,2026-01-29T18:00:00Z/2026-01-29T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-29T18:00:00Z,2026-01-29T19:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-04640bf3346f448f7,1.0,8.0,8.0,0.17,0.17,0.175612,0.177585,Hrs,0.17,0.17,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.47,7.71,6.74,628,2025-12-18T08:56:42Z,,,,,,,,,,,,,,,,
8b2519f117bb42e5ad5725bf7903139d,2026-01-30T04:00:00Z/2026-01-30T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-30T04:00:00Z,2026-01-30T05:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-04640bf3346f448f7,1.0,8.0,8.0,0.17,0.17,0.171936,0.173742,Hrs,0.17,0.17,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.45,2.06,1.8,651,2025-12-17T13:12:49Z,,,,,,,,,,,,,,,,
584c50f1ace344a39c139aab9d68fce2,2026-01-30T14:00:00Z/2026-01-30T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-30T14:00:00Z,2026-01-30T15:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-04640bf3346f448f7,1.0,8.0,8.0,0.17,0.17,0.162235,0.162324,Hrs,0.17,0.17,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.69,8.02,6.94,699,2026-01-14T07:06:49Z,,,,,,,,,,,,,,,,
cf3a64c83a4d4b30a7b2258c83605fe9,2026-01-01T00:00:00Z/2026-01-01T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T00:00:00Z,2026-01-01T01:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.128759,0.120669,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,31.32,46.43,28.55,45,2025-12-27T16:15:47Z,ml,prod,CC500,,,,,,,,,,,,,
1086d01289394b54b6cb297f77079c7a,2026-01-01T10:00:00Z/2026-01-01T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T10:00:00Z,2026-01-01T11:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.120847,0.130385,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,40.61,42.87,30.52,45,2025-12-28T13:09:41Z,ml,prod,CC500,,,,,,,,,,,,,
ad5073391d1043de9020d097abff5158,2026-01-01T20:00:00Z/2026-01-01T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-01T20:00:00Z,2026-01-01T21:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.131356,0.129692,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,27.56,33.91,34.32,19,2025-12-30T06:59:14Z,ml,prod,CC500,,,,,,,,,,,,,
79bef72650a04059a041747b459d35a4,2026-01-02T06:00:00Z/2026-01-02T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T06:00:00Z,2026-01-02T07:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.128911,0.123278,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,36.16,46.51,20.42,62,2025-12-29T06:14:28Z,ml,prod,CC500,,,,,,,,,,,,,
755d3fb599154a4f94a849304bda4990,2026-01-02T16:00:00Z/2026-01-02T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T16:00:00Z,2026-01-02T17:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.122306,0.13206,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,37.71,38.5,39.18,38,2026-01-01T06:25:32Z,ml,prod,CC500,,,,,,,,,,,,,
943879d4ac314cc885dfc6fd34998b4f,2026-01-03T02:00:00Z/2026-01-03T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T02:00:00Z,2026-01-03T03:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.121344,0.129251,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,32.94,41.24,21.46,43,2025-12-30T11:20:58Z,ml,prod,CC500,,,,,,,,,,,,,
49af8ec2efb542949a2565fbee88d3e2,2026-01-03T12:00:00Z/2026-01-03T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T12:00:00Z,2026-01-03T13:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.130258,0.124685,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,41.04,40.16,26.12,52,2025-12-30T11:48:17Z,ml,prod,CC500,,,,,,,,,,,,,
971a528fe95c4693b8c1bb4575ae03ea,2026-01-04T08:00:00Z/2026-01-04T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T08:00:00Z,2026-01-04T09:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.126102,0.13208,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,22.75,36.59,25.29,64,2026-01-02T01:47:43Z,ml,prod,CC500,,,,,,,,,,,,,
9d89ea1c45a240c995d634ba9096275a,2026-01-04T18:00:00Z/2026-01-04T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T18:00:00Z,2026-01-04T19:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.120565,0.1261,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,25.1,42.87,38.67,46,2026-01-03T13:05:18Z,ml,prod,CC500,,,,,,,,,,,,,
76269285f545415491119370762f9a55,2026-01-05T04:00:00Z/2026-01-05T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-05T04:00:00Z,2026-01-05T05:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.128247,0.12559,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,40.01,28.87,23.91,61,2026-01-01T13:06:30Z,ml,prod,CC500,,,,,,,,,,,,,
41e5c29d4b944040b554fdee70a3f1bc,2026-01-05T14:00:00Z/2026-01-05T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-05T14:00:00Z,2026-01-05T15:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.125853,0.122426,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,41.0,50.18,35.31,41,2026-01-03T15:35:10Z,ml,prod,CC500,,,,,,,,,,,,,
a5c45168c26142cf81061ec0b5d61a47,2026-01-06T00:00:00Z/2026-01-06T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T00:00:00Z,2026-01-06T01:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.13007,0.123742,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,24.78,40.62,35.84,16,2026-01-02T23:38:38Z,ml,prod,CC500,,,,,,,,,,,,,
39bf3a03d4dd4a05a41011098f457321,2026-01-06T10:00:00Z/2026-01-06T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T10:00:00Z,2026-01-06T11:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.121827,0.129762,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,26.24,42.31,34.38,31,2026-01-02T19:37:57Z,ml,prod,CC500,,,,,,,,,,,,,
d04f3b51c00d4dde94baa9a1c6c166fe,2026-01-06T20:00:00Z/2026-01-06T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T20:00:00Z,2026-01-06T21:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.127659,0.131098,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,36.64,29.81,25.66,55,2026-01-05T08:55:05Z,ml,prod,CC500,,,,,,,,,,,,,
ef0ec3f595a84797919ff3d4c7be6614,2026-01-07T06:00:00Z/2026-01-07T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T06:00:00Z,2026-01-07T07:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.12465,0.120013,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,38.59,33.18,19.67,23,2026-01-04T23:41:01Z,ml,prod,CC500,,,,,,,,,,,,,
93b6e8229f3c4e3aaae1bfdec7df579e,2026-01-07T16:00:00Z/2026-01-07T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T16:00:00Z,2026-01-07T17:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.128561,0.122605,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,32.65,29.88,33.12,14,2026-01-03T05:58:55Z,ml,prod,CC500,,,,,,,,,,,,,
1df478f68345408a849f2f4e3fd7cad3,2026-01-08T02:00:00Z/2026-01-08T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T02:00:00Z,2026-01-08T03:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.124147,0.131058,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,33.45,37.4,31.82,46,2026-01-06T09:04:47Z,ml,prod,CC500,,,,,,,,,,,,,
da041c5a460f4e45b6ff916418bbdef9,2026-01-08T12:00:00Z/2026-01-08T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.124019,0.128531,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,25.51,41.93,38.19,66,2026-01-06T00:25:44Z,ml,prod,CC500,,,,,,,,,,,,,
35ed656a7dcc4461ab60ca4f77a673a5,2026-01-08T22:00:00Z/2026-01-08T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.125317,0.122291,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,37.48,49.12,41.48,33,2026-01-06T14:54:04Z,ml,prod,CC500,,,,,,,,,,,,,
8a53199bea9b40bfb111f67856e2eeb1,2026-01-09T08:00:00Z/2026-01-09T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T08:00:00Z,2026-01-09T09:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.12544,0.126147,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,38.54,30.28,33.24,64,2026-01-06T01:59:53Z,ml,prod,CC500,,,,,,,,,,,,,
955246db15fd4f0097a76ae78d4e2b5e,2026-01-09T18:00:00Z/2026-01-09T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T18:00:00Z,2026-01-09T19:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.122055,0.12944,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,25.46,36.74,18.99,71,2026-01-05T07:04:39Z,ml,prod,CC500,,,,,,,,,,,,,
3adc86c67059451d84d36509ee070ad7,2026-01-10T04:00:00Z/2026-01-10T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-10T04:00:00Z,2026-01-10T05:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.123051,0.12349,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,24.32,29.56,26.83,54,2026-01-08T05:05:36Z,ml,prod,CC500,,,,,,,,,,,,,
548bee1ed177443ea33a98ef6e2ff303,2026-01-10T14:00:00Z/2026-01-10T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-10T14:00:00Z,2026-01-10T15:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.125851,0.129994,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,37.48,49.83,24.12,23,2026-01-08T13:26:38Z,ml,prod,CC500,,,,,,,,,,,,,
c4496ddafdaa48ae93a1781f945f55f4,2026-01-11T00:00:00Z/2026-01-11T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-11T00:00:00Z,2026-01-11T01:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.128999,0.122132,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,29.62,31.14,35.64,16,2026-01-07T11:56:25Z,ml,prod,CC500,,,,,,,,,,,,,
dd44ee77b5f541cbb519d091f15a76d2,2026-01-11T10:00:00Z/2026-01-11T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-11T10:00:00Z,2026-01-11T11:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.120789,0.127224,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,34.87,28.23,38.3,34,2026-01-08T22:13:15Z,ml,prod,CC500,,,,,,,,,,,,,
5407da85c47b44a4973591d10a94da09,2026-01-11T20:00:00Z/2026-01-11T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-11T20:00:00Z,2026-01-11T21:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.126221,0.125658,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,33.71,31.91,20.09,48,2026-01-09T05:04:06Z,ml,prod,CC500,,,,,,,,,,,,,
707ab92c40914bbca9392bc17e274487,2026-01-12T06:00:00Z/2026-01-12T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-12T06:00:00Z,2026-01-12T07:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.130793,0.122479,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,39.1,34.02,32.95,16,2026-01-08T14:39:33Z,ml,prod,CC500,,,,,,,,,,,,,
581a1b69660c4143be2d6c8105ea6196,2026-01-12T16:00:00Z/2026-01-12T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-12T16:00:00Z,2026-01-12T17:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.128145,0.123575,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,23.39,29.29,37.89,51,2026-01-11T02:54:58Z,ml,prod,CC500,,,,,,,,,,,,,
54bf0a2d92f24b4eb43b1dfd0ee56853,2026-01-13T02:00:00Z/2026-01-13T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-13T02:00:00Z,2026-01-13T03:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.128483,0.131415,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,23.46,51.63,24.99,36,2026-01-10T00:15:40Z,ml,prod,CC500,,,,,,,,,,,,,
3e33d9cec12843a79c062b9303e69aae,2026-01-13T12:00:00Z/2026-01-13T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-13T12:00:00Z,2026-01-13T13:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.120144,0.126778,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,27.89,29.59,33.16,49,2026-01-08T22:33:05Z,ml,prod,CC500,,,,,,,,,,,,,
65dfcb9578d841f28df72d372d15535c,2026-01-13T22:00:00Z/2026-01-13T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-13T22:00:00Z,2026-01-13T23:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.125878,0.120295,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,24.56,28.39,30.77,47,2026-01-09T20:03:02Z,ml,prod,CC500,,,,,,,,,,,,,
a88475b974584a71941984801bac1c92,2026-01-14T08:00:00Z/2026-01-14T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-14T08:00:00Z,2026-01-14T09:00:00Z,AmazonEC2,USWE-BoxUsage:r5.large,RunInstances,us-west-2a,i-080f856aa104d4cfe,1.0,4.0,4.0,0.126,0.126,0.119831,0.128777,Hrs,0.126,0.126,Amazon Elastic Compute Cloud,r5.large,2,16 GiB,Linux,us-west-2,AmazonEC2,26.13,34.92,35.18,43,2026-01-10T17:32:13Z,ml,prod,CC500,,,,,,,,,,,,,
