identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
a73fc634bdd848659426f43f065bfc75,2026-02-17T04:00:00Z/2026-02-17T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-17T04:00:00Z,2026-02-17T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.202602,0.210625,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,32.1,37.08,29.77,50,2026-02-14T01:02:31Z,backend,prod,CC400,,,,,,,,,,,,,
2dd9b292e3c74aefab5729c86cd4f910,2026-02-17T08:00:00Z/2026-02-17T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-17T08:00:00Z,2026-02-17T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.210715,0.207053,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,27.5,33.81,19.17,54,2026-02-12T18:08:16Z,backend,prod,CC400,,,,,,,,,,,,,
02b98660b0eb41ce9bc2b0cf42e0ec5b,2026-02-17T12:00:00Z/2026-02-17T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-17T12:00:00Z,2026-02-17T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.21057,0.210976,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,27.05,50.0,41.43,46,2026-02-13T19:16:32Z,backend,prod,CC400,,,,,,,,,,,,,
2326c3f3e5c849219099c1c48b0cfbda,2026-02-17T16:00:00Z/2026-02-17T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-17T16:00:00Z,2026-02-17T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.192135,0.191583,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,31.15,43.2,33.06,51,2026-02-15T07:32:39Z,backend,prod,CC400,,,,,,,,,,,,,
aa461f93ca70458797b42fe33f8a04f9,2026-02-17T20:00:00Z/2026-02-17T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-17T20:00:00Z,2026-02-17T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.207955,0.194297,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,31.95,41.99,31.78,26,2026-02-15T03:02:33Z,backend,prod,CC400,,,,,,,,,,,,,
81ca25b05d6c44918ef49c683af5bd64,2026-02-18T00:00:00Z/2026-02-18T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-18T00:00:00Z,2026-02-18T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.206252,0.19372,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,26.72,40.07,23.72,35,2026-02-14T21:34:28Z,backend,prod,CC400,,,,,,,,,,,,,
2b70bcd6da774b3aac5b694149ff5cbb,2026-02-18T04:00:00Z/2026-02-18T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-18T04:00:00Z,2026-02-18T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.207391,0.206765,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,23.03,49.48,19.55,69,2026-02-14T20:21:38Z,backend,prod,CC400,,,,,,,,,,,,,
3f9461668ecd4f0181de0a9a3c14a337,2026-02-18T08:00:00Z/2026-02-18T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-18T08:00:00Z,2026-02-18T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.20119,0.197226,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,34.01,37.84,22.24,62,2026-02-15T03:22:34Z,backend,prod,CC400,,,,,,,,,,,,,
3a11e308eda74ccbbe11a392564f6df1,2026-02-18T12:00:00Z/2026-02-18T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-18T12:00:00Z,2026-02-18T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.196845,0.198835,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,32.21,43.51,24.12,65,2026-02-15T06:50:05Z,backend,prod,CC400,,,,,,,,,,,,,
6679edfc2d8840dd8b950f0063f057e4,2026-02-18T16:00:00Z/2026-02-18T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-18T16:00:00Z,2026-02-18T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.204033,0.202262,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,27.01,38.51,23.8,51,2026-02-14T08:01:12Z,backend,prod,CC400,,,,,,,,,,,,,
b7885f7beb6349cfb6f722cebca381bf,2026-02-18T20:00:00Z/2026-02-18T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-18T20:00:00Z,2026-02-18T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.20442,0.208252,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,36.68,31.52,19.4,16,2026-02-14T12:53:18Z,backend,prod,CC400,,,,,,,,,,,,,
6dba1308a5434f518f2d8cf814e0226c,2026-02-19T00:00:00Z/2026-02-19T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-19T00:00:00Z,2026-02-19T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.192705,0.197314,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,25.1,34.19,22.65,16,2026-02-16T17:59:36Z,backend,prod,CC400,,,,,,,,,,,,,
a9ebf9a5bcae42e2bd79f307c212a26b,2026-02-19T04:00:00Z/2026-02-19T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-19T04:00:00Z,2026-02-19T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.201374,0.202389,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,28.43,49.66,37.23,41,2026-02-15T17:20:30Z,backend,prod,CC400,,,,,,,,,,,,,
2ebd7ef7e47a451d8a8a4dac9d203a83,2026-02-19T08:00:00Z/2026-02-19T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-19T08:00:00Z,2026-02-19T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.205669,0.210758,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,38.21,45.49,28.95,72,2026-02-18T04:39:09Z,backend,prod,CC400,,,,,,,,,,,,,
b171cda1b0864a16a35f18011a45a181,2026-02-19T12:00:00Z/2026-02-19T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-19T12:00:00Z,2026-02-19T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.206729,0.20518,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,36.22,37.33,20.72,34,2026-02-16T09:31:38Z,backend,prod,CC400,,,,,,,,,,,,,
885d212303b64cb2ba3f118e7f80216b,2026-02-19T16:00:00Z/2026-02-19T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-19T16:00:00Z,2026-02-19T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.209098,0.20265,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,31.49,41.28,23.0,15,2026-02-18T00:49:21Z,backend,prod,CC400,,,,,,,,,,,,,
630b7fb4ed5c44fd880086996952252e,2026-02-19T20:00:00Z/2026-02-19T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-19T20:00:00Z,2026-02-19T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.195031,0.201098,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,22.26,42.28,20.16,25,2026-02-18T04:59:57Z,backend,prod,CC400,,,,,,,,,,,,,
14e7134b3f20449b9e854364a70d0416,2026-02-20T00:00:00Z/2026-02-20T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-20T00:00:00Z,2026-02-20T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.196271,0.210311,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,32.46,42.38,41.28,23,2026-02-17T00:05:42Z,backend,prod,CC400,,,,,,,,,,,,,
731a750cd89d42b7bc5697cc55c9b5da,2026-02-20T04:00:00Z/2026-02-20T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-20T04:00:00Z,2026-02-20T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.194777,0.208872,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,22.54,45.12,30.45,69,2026-02-17T23:16:12Z,backend,prod,CC400,,,,,,,,,,,,,
98340aa018c045eaba5170abd7121581,2026-02-20T08:00:00Z/2026-02-20T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-20T08:00:00Z,2026-02-20T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.206134,0.195194,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,25.21,36.73,23.95,45,2026-02-17T13:01:25Z,backend,prod,CC400,,,,,,,,,,,,,
affd0f40b92d465c9f55c8b7875d6a57,2026-02-20T12:00:00Z/2026-02-20T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-20T12:00:00Z,2026-02-20T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.203933,0.204589,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,36.58,47.8,24.58,27,2026-02-18T06:10:21Z,backend,prod,CC400,,,,,,,,,,,,,
d46b21dc924d4000b1edff20ce2f19f2,2026-02-20T16:00:00Z/2026-02-20T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-20T16:00:00Z,2026-02-20T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.200376,0.201163,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,24.44,49.12,24.92,45,2026-02-18T00:26:27Z,backend,prod,CC400,,,,,,,,,,,,,
a9f9146604d44805a70dad26e6fe6aad,2026-02-20T20:00:00Z/2026-02-20T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-20T20:00:00Z,2026-02-20T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.202313,0.206253,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,25.78,45.17,21.66,27,2026-02-16T08:30:46Z,backend,prod,CC400,,,,,,,,,,,,,
35918cdb27ac4eaf914aa2e62446e83a,2026-02-21T00:00:00Z/2026-02-21T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-21T00:00:00Z,2026-02-21T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.20299,0.202293,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,24.17,47.5,39.25,54,2026-02-16T09:17:08Z,backend,prod,CC400,,,,,,,,,,,,,
22c88aa29d2c41309206ba7027a107fe,2026-02-21T04:00:00Z/2026-02-21T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-21T04:00:00Z,2026-02-21T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.210604,0.193919,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,23.91,33.23,24.66,65,2026-02-19T09:58:31Z,backend,prod,CC400,,,,,,,,,,,,,
9bb15853ed7446c9b8b0fd937853552a,2026-02-21T08:00:00Z/2026-02-21T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-21T08:00:00Z,2026-02-21T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.21014,0.203112,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,40.56,32.62,40.89,48,2026-02-18T01:58:51Z,backend,prod,CC400,,,,,,,,,,,,,
1476e8eeef154f89b104b7b8d13cc16e,2026-02-21T12:00:00Z/2026-02-21T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-21T12:00:00Z,2026-02-21T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.206455,0.199747,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,24.54,38.43,27.88,13,2026-02-20T04:52:34Z,backend,prod,CC400,,,,,,,,,,,,,
3c10be70c420444eb2f11e74770a22a0,2026-02-21T16:00:00Z/2026-02-21T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-21T16:00:00Z,2026-02-21T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.196574,0.197846,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,28.62,42.8,40.27,28,2026-02-17T17:23:46Z,backend,prod,CC400,,,,,,,,,,,,,
6d5172a0811e49078570905f5ae20347,2026-02-21T20:00:00Z/2026-02-21T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-21T20:00:00Z,2026-02-21T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.206667,0.192409,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,32.13,35.33,36.19,27,2026-02-19T12:25:05Z,backend,prod,CC400,,,,,,,,,,,,,
159e8c4021074872931315875f7fd97c,2026-02-22T00:00:00Z/2026-02-22T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-22T00:00:00Z,2026-02-22T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.194805,0.204621,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,28.21,46.57,35.18,42,2026-02-20T09:28:39Z,backend,prod,CC400,,,,,,,,,,,,,
334181bffdfd4f92875eb43302ca31bb,2026-02-22T04:00:00Z/2026-02-22T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-22T04:00:00Z,2026-02-22T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.204238,0.194741,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,35.14,34.94,24.89,12,2026-02-19T16:43:56Z,backend,prod,CC400,,,,,,,,,,,,,
59d99194b94648d6b39b06b024827ab2,2026-02-22T08:00:00Z/2026-02-22T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-22T08:00:00Z,2026-02-22T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.203178,0.202957,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,40.66,47.27,40.55,35,2026-02-18T18:47:26Z,backend,prod,CC400,,,,,,,,,,,,,
338bdf4ba46248419a53928155c5ad24,2026-02-22T12:00:00Z/2026-02-22T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-22T12:00:00Z,2026-02-22T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.210007,0.199498,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,32.81,37.19,36.12,28,2026-02-18T18:30:17Z,backend,prod,CC400,,,,,,,,,,,,,
7fc4edee91cf432484c7310b47a0312a,2026-02-22T16:00:00Z/2026-02-22T17:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-22T16:00:00Z,2026-02-22T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.2025,0.195457,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,32.82,47.07,18.48,51,2026-02-20T18:02:03Z,backend,prod,CC400,,,,,,,,,,,,,
c69b03b6a4f341f0aef78be7821e8666,2026-02-22T20:00:00Z/2026-02-22T21:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-22T20:00:00Z,2026-02-22T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.198989,0.193269,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,33.19,44.15,31.55,47,2026-02-20T01:56:40Z,backend,prod,CC400,,,,,,,,,,,,,
e6ffb749ab3e46e5b3570a009e41cad0,2026-02-23T00:00:00Z/2026-02-23T01:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-23T00:00:00Z,2026-02-23T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.196042,0.192022,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,37.24,42.22,22.74,31,2026-02-21T05:26:39Z,backend,prod,CC400,,,,,,,,,,,,,
d3b9a4f5721247678d77f8205ca83345,2026-02-23T04:00:00Z/2026-02-23T05:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-23T04:00:00Z,2026-02-23T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.20702,0.196069,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,39.44,29.7,25.08,42,2026-02-19T19:32:27Z,backend,prod,CC400,,,,,,,,,,,,,
52613af860d04638bca11b485c4d0239,2026-02-23T08:00:00Z/2026-02-23T09:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-23T08:00:00Z,2026-02-23T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.199242,0.209256,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,41.06,48.4,27.56,44,2026-02-20T14:14:35Z,backend,prod,CC400,,,,,,,,,,,,,
09bc697190a04db08b91edc98b95f513,2026-02-23T12:00:00Z/2026-02-23T13:00:00Z,112233445566,2026-02-01T00:00:00Z,2026-03-01T00:00:00Z,AWS,334455667788,Usage,2026-02-23T12:00:00Z,2026-02-23T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1b,i-099ee07fe0f644b93,1.0,8.0,8.0,0.2016,0.2016,0.204348,0.205704,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,40.57,29.26,20.3,14,2026-02-19T09:39:30Z,backend,prod,CC400,,,,,,,,,,,,,
