identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
bfceb3e4060e4e3b81dc57294d648384,2025-12-03T07:00:00Z/2025-12-03T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-03T07:00:00Z,2025-12-03T08:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.141878,0.141878,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,23.09,42.09,25.67,63,2025-12-01T19:42:50Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.141878,0.141878,0.141878,,
91875bde6a724e46af856740060d54f9,2025-12-03T12:00:00Z/2025-12-03T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-03T12:00:00Z,2025-12-03T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.146149,0.146149,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,24.69,51.31,26.38,71,2025-12-01T12:04:42Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.146149,0.146149,0.146149,,
c4d16bf12e2a4ef8825bbc931d25ccec,2025-12-03T17:00:00Z/2025-12-03T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-03T17:00:00Z,2025-12-03T18:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.131913,0.131913,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,29.45,36.02,26.47,25,2025-11-30T09:26:24Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.131913,0.131913,0.131913,,
48526154780241d7a0b6b32c86b81a03,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.141305,0.141305,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,39.63,44.19,33.56,14,2025-11-30T14:35:16Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.141305,0.141305,0.141305,,
daf094f432c84e1db3ea7d62c154b0a7,2025-12-04T03:00:00Z/2025-12-04T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-04T03:00:00Z,2025-12-04T04:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.133545,0.133545,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,36.0,47.76,40.59,54,2025-12-01T23:10:11Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.133545,0.133545,0.133545,,
febfa6b3e445455889ef4770312b12dd,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.134499,0.134499,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,30.89,44.04,30.09,36,2025-11-30T02:01:57Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.134499,0.134499,0.134499,,
afa02ccc29bf4d50a9a33de43e1add99,2025-12-04T13:00:00Z/2025-12-04T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-04T13:00:00Z,2025-12-04T14:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.140338,0.140338,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,28.2,33.33,19.23,70,2025-12-02T03:18:12Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.140338,0.140338,0.140338,,
a320574d357543ed8c36a32fc192a748,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.13686,0.13686,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,35.3,40.76,22.29,71,2025-12-01T13:36:39Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.13686,0.13686,0.13686,,
a02599d238ef4fd08f2a867daf8d9db6,2025-12-04T23:00:00Z/2025-12-05T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-04T23:00:00Z,2025-12-05T00:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.144788,0.144788,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,26.03,41.68,39.16,58,2025-12-02T05:21:26Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.144788,0.144788,0.144788,,
0540673275ff4a32a5333c41b11f8f61,2025-12-05T04:00:00Z/2025-12-05T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.144935,0.144935,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,27.59,49.3,21.2,31,2025-12-01T04:03:39Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.144935,0.144935,0.144935,,
4abd70281e5f486faa897aedfa174f37,2025-12-05T09:00:00Z/2025-12-05T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-05T09:00:00Z,2025-12-05T10:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.14285,0.14285,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,27.14,43.24,18.64,54,2025-12-02T15:14:58Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.14285,0.14285,0.14285,,
e4cf1a5f64d54b1ba4899cd9da39c8e2,2025-12-05T14:00:00Z/2025-12-05T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-05T14:00:00Z,2025-12-05T15:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.140654,0.140654,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,28.47,50.26,36.3,66,2025-12-04T00:07:55Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.140654,0.140654,0.140654,,
93cae9599a8b4a6aa0c9757d60e52184,2025-12-05T19:00:00Z/2025-12-05T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-05T19:00:00Z,2025-12-05T20:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.143847,0.143847,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,27.86,46.98,26.97,26,2025-12-02T18:21:40Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.143847,0.143847,0.143847,,
c3767e54d5464227a5adfdc95d8981fe,2025-12-06T00:00:00Z/2025-12-06T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-06T00:00:00Z,2025-12-06T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.14272,0.14272,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,29.24,29.9,20.99,42,2025-12-02T20:33:57Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.14272,0.14272,0.14272,,
732c1a829d884972b507d063b1f52ead,2025-12-06T05:00:00Z/2025-12-06T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-06T05:00:00Z,2025-12-06T06:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.136894,0.136894,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,24.36,28.01,38.83,66,2025-12-02T16:53:43Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.136894,0.136894,0.136894,,
2cbaa28d22d148eca8a190ed5c1ec157,2025-12-06T10:00:00Z/2025-12-06T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-06T10:00:00Z,2025-12-06T11:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.150993,0.150993,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,22.56,46.54,41.91,35,2025-12-05T06:59:16Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.150993,0.150993,0.150993,,
88dda1c79fe942ce901e3ce7e238cb0b,2025-12-06T15:00:00Z/2025-12-06T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-06T15:00:00Z,2025-12-06T16:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.145701,0.145701,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,23.46,46.15,34.23,60,2025-12-04T07:22:00Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.145701,0.145701,0.145701,,
3df1384e01414111b770722dff616d66,2025-12-06T20:00:00Z/2025-12-06T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-06T20:00:00Z,2025-12-06T21:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.146529,0.146529,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,32.01,41.17,35.96,20,2025-12-04T15:58:08Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.146529,0.146529,0.146529,,
ab69ada34fac44b8a9f8b1d6c8dec3e5,2025-12-07T01:00:00Z/2025-12-07T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-07T01:00:00Z,2025-12-07T02:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.136148,0.136148,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,27.59,38.21,18.95,26,2025-12-03T10:37:39Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.136148,0.136148,0.136148,,
994ff621dd6c4c1fb567be7a4aedc25a,2025-12-07T06:00:00Z/2025-12-07T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-07T06:00:00Z,2025-12-07T07:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.145279,0.145279,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,32.94,36.07,31.91,27,2025-12-04T22:28:53Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.145279,0.145279,0.145279,,
25336521c7914dca9d66f52826e8ec39,2025-12-07T11:00:00Z/2025-12-07T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-07T11:00:00Z,2025-12-07T12:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.131708,0.131708,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,40.3,29.51,32.88,26,2025-12-05T07:13:07Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.131708,0.131708,0.131708,,
d079a908d1364caf86aea72b4be8d4df,2025-12-07T16:00:00Z/2025-12-07T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-07T16:00:00Z,2025-12-07T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.144973,0.144973,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,35.01,32.38,21.28,68,2025-12-05T13:38:54Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.144973,0.144973,0.144973,,
1e443c31174d4d0e8424b38f18bf5988,2025-12-07T21:00:00Z/2025-12-07T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-07T21:00:00Z,2025-12-07T22:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.148118,0.148118,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,35.94,38.73,37.89,52,2025-12-06T03:27:03Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.148118,0.148118,0.148118,,
e0913ec122334cb49e5f11b3581a3fa7,2025-12-08T02:00:00Z/2025-12-08T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-08T02:00:00Z,2025-12-08T03:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.133754,0.133754,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,31.8,30.49,26.28,24,2025-12-04T20:21:35Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.133754,0.133754,0.133754,,
e3f8f98b601d46768be2cd3bb17e47a8,2025-12-08T07:00:00Z/2025-12-08T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-08T07:00:00Z,2025-12-08T08:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.149917,0.149917,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,25.48,30.86,20.85,15,2025-12-04T10:49:31Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.149917,0.149917,0.149917,,
89a9b25a79854558a97ca7ef673357ac,2025-12-08T12:00:00Z/2025-12-08T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-08T12:00:00Z,2025-12-08T13:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.13441,0.13441,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,41.35,46.81,35.03,54,2025-12-05T06:30:49Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.13441,0.13441,0.13441,,
23cf393531004a85a899842c4d0a6047,2025-12-08T17:00:00Z/2025-12-08T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-08T17:00:00Z,2025-12-08T18:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.138824,0.138824,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,27.37,50.61,23.28,38,2025-12-06T10:57:28Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.138824,0.138824,0.138824,,
20941d787a3e471d9095e992e88d5a40,2025-12-08T22:00:00Z/2025-12-08T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-08T22:00:00Z,2025-12-08T23:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.142983,0.142983,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,31.03,28.04,34.51,17,2025-12-06T19:47:48Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.142983,0.142983,0.142983,,
8a394f3114824be3aec269979565990d,2025-12-09T03:00:00Z/2025-12-09T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-09T03:00:00Z,2025-12-09T04:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.146424,0.146424,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,37.61,39.11,40.75,49,2025-12-04T14:43:30Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.146424,0.146424,0.146424,,
3444e14e4d8b41138292ae7f238fc86f,2025-12-09T08:00:00Z/2025-12-09T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-09T08:00:00Z,2025-12-09T09:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.141595,0.141595,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,31.32,40.28,36.05,39,2025-12-04T19:25:26Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.141595,0.141595,0.141595,,
611dc77105bb4301b638059c93ac36b5,2025-12-09T13:00:00Z/2025-12-09T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-09T13:00:00Z,2025-12-09T14:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.136031,0.136031,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,37.31,43.9,32.71,59,2025-12-05T23:17:11Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.136031,0.136031,0.136031,,
f07f37f4b22a427f9497d2d189c60ce6,2025-12-09T18:00:00Z/2025-12-09T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-09T18:00:00Z,2025-12-09T19:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.136138,0.136138,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,40.81,30.21,25.89,25,2025-12-06T18:48:45Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.136138,0.136138,0.136138,,
d8c9c2c51bb24f1aa31e83f4f1c5d50e,2025-12-09T23:00:00Z/2025-12-10T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,SavingsPlanCoveredUsage,2025-12-09T23:00:00Z,2025-12-10T00:00:00Z,AmazonEC2,USEA-BoxUsage:m5.xlarge,RunInstances,us-east-1a,i-06282e19aa0b14c74,1.0,8.0,8.0,0.2016,0.2016,0.146922,0.146922,Hrs,0.2016,0.2016,Amazon Elastic Compute Cloud,m5.xlarge,4,16 GiB,Linux,us-east-1,AmazonEC2,29.82,40.94,36.95,43,2025-12-06T21:22:18Z,backend,prod,CC400,,,,,,,,arn:aws:savingsplans::334455667788:savingsplan/bfe83442-f550-43ec-afab-2b9446d9a808,0.146922,0.146922,0.146922,,
