identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
8ca93e49fe614c0ab7c69b7fa06d4eca,2025-12-15T14:00:00Z/2025-12-15T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-15T14:00:00Z,2025-12-15T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040888,0.040939,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.5,56.76,29.94,4,2025-12-15T06:38:39Z,platform,prod,CC100,,,,,,,,,,,,,
cafdc1bcdd4048dd9da6090bfd312af4,2025-12-16T00:00:00Z/2025-12-16T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-16T00:00:00Z,2025-12-16T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040078,0.040005,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.28,58.58,32.98,10,2025-12-13T18:23:12Z,platform,prod,CC100,,,,,,,,,,,,,
534b0ce634dd4100819a1a4a78c2b1b9,2025-12-16T10:00:00Z/2025-12-16T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-16T10:00:00Z,2025-12-16T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.041377,0.043534,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.85,42.29,26.22,5,2025-12-14T07:28:33Z,platform,prod,CC100,,,,,,,,,,,,,
1ee7a270f1114b5babb72bd2d701761c,2025-12-17T06:00:00Z/2025-12-17T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-17T06:00:00Z,2025-12-17T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.042849,0.041392,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.16,40.36,40.33,3,2025-12-14T21:37:24Z,platform,prod,CC100,,,,,,,,,,,,,
b230b408a36c4986ada5130be2f5a347,2025-12-17T16:00:00Z/2025-12-17T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-17T16:00:00Z,2025-12-17T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.04216,0.041562,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.68,50.1,26.25,18,2025-12-16T07:38:04Z,platform,prod,CC100,,,,,,,,,,,,,
3db775579203422c97226145eeaf7d7e,2025-12-18T02:00:00Z/2025-12-18T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-18T02:00:00Z,2025-12-18T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039691,0.042931,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,56.73,43.28,25.88,17,2025-12-17T04:40:45Z,platform,prod,CC100,,,,,,,,,,,,,
de0f4ae6d9fd42eda49fc5e93e27f481,2025-12-18T12:00:00Z/2025-12-18T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-18T12:00:00Z,2025-12-18T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040747,0.040628,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,46.59,52.8,48.48,15,2025-12-16T11:24:43Z,platform,prod,CC100,,,,,,,,,,,,,
9db50312567049a0aab63fb31817a9b7,2025-12-18T22:00:00Z/2025-12-18T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-18T22:00:00Z,2025-12-18T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040072,0.040634,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.26,60.76,26.98,8,2025-12-17T02:41:58Z,platform,prod,CC100,,,,,,,,,,,,,
a5b5ff9e5d3e405f92c2eba5aff1b9aa,2025-12-19T08:00:00Z/2025-12-19T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-19T08:00:00Z,2025-12-19T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040622,0.040203,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.86,65.43,42.56,8,2025-12-17T07:08:45Z,platform,prod,CC100,,,,,,,,,,,,,
c9343e37c4e842158c7befb72abdf1f5,2025-12-19T18:00:00Z/2025-12-19T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-19T18:00:00Z,2025-12-19T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.04331,0.042373,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.8,57.33,38.38,6,2025-12-18T07:02:32Z,platform,prod,CC100,,,,,,,,,,,,,
0f6e92a04a9d4df687c8237c02daf31b,2025-12-20T04:00:00Z/2025-12-20T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-20T04:00:00Z,2025-12-20T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040443,0.041959,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.25,52.85,30.96,8,2025-12-18T13:12:14Z,platform,prod,CC100,,,,,,,,,,,,,
54c361354e704b9198671ef94be03451,2025-12-20T14:00:00Z/2025-12-20T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-20T14:00:00Z,2025-12-20T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.042159,0.042822,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,36.88,40.05,38.29,26,2025-12-20T11:41:02Z,platform,prod,CC100,,,,,,,,,,,,,
1c8a8a6910c640ec9958d8080b72bcca,2025-12-21T00:00:00Z/2025-12-21T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-21T00:00:00Z,2025-12-21T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039583,0.040095,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.23,61.45,34.19,6,2025-12-19T05:00:14Z,platform,prod,CC100,,,,,,,,,,,,,
7d1adac3f0944d6c96e527f14e523b83,2025-12-21T10:00:00Z/2025-12-21T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-21T10:00:00Z,2025-12-21T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040956,0.040714,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.78,58.86,45.47,10,2025-12-19T10:33:32Z,platform,prod,CC100,,,,,,,,,,,,,
d89f6dbc9fa449b1bcc7d8efdbd8dc66,2025-12-21T20:00:00Z/2025-12-21T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-21T20:00:00Z,2025-12-21T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040574,0.041192,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,49.08,59.74,50.54,7,2025-12-19T12:45:43Z,platform,prod,CC100,,,,,,,,,,,,,
f21d018927cc418a84528a4390d1b22f,2025-12-22T06:00:00Z/2025-12-22T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-22T06:00:00Z,2025-12-22T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.043453,0.04345,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.42,45.08,49.24,14,2025-12-20T02:38:50Z,platform,prod,CC100,,,,,,,,,,,,,
11d5f92dc2f14eadb78143a178c24f64,2025-12-22T16:00:00Z/2025-12-22T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-22T16:00:00Z,2025-12-22T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039604,0.043526,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.64,63.45,28.12,21,2025-12-20T13:04:38Z,platform,prod,CC100,,,,,,,,,,,,,
a6f6226310354af7b5971f4d29d36819,2025-12-23T02:00:00Z/2025-12-23T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-23T02:00:00Z,2025-12-23T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.03984,0.04192,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,44.36,63.46,31.8,5,2025-12-22T09:49:40Z,platform,prod,CC100,,,,,,,,,,,,,
9ddadfb7fc0d4fd8a8a6fa65c7df31ef,2025-12-23T12:00:00Z/2025-12-23T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-23T12:00:00Z,2025-12-23T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039944,0.041648,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,45.06,59.03,30.08,12,2025-12-21T22:25:13Z,platform,prod,CC100,,,,,,,,,,,,,
1dd40446af5046b69b0de8186f737801,2025-12-23T22:00:00Z/2025-12-23T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-23T22:00:00Z,2025-12-23T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.041216,0.040118,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,51.48,45.16,46.68,11,2025-12-22T05:40:52Z,platform,prod,CC100,,,,,,,,,,,,,
fd2a396c61f945708967af1dc830b02c,2025-12-24T08:00:00Z/2025-12-24T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-24T08:00:00Z,2025-12-24T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.043097,0.042809,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.49,54.54,51.91,12,2025-12-22T18:21:33Z,platform,prod,CC100,,,,,,,,,,,,,
2eb8ad01919f42bd9ef8ef170c9070df,2025-12-24T18:00:00Z/2025-12-24T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-24T18:00:00Z,2025-12-24T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039763,0.040012,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,41.37,56.87,38.09,18,2025-12-22T15:43:08Z,platform,prod,CC100,,,,,,,,,,,,,
e9b9ed9f375447e7acc1786b6a6256ba,2025-12-25T14:00:00Z/2025-12-25T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-25T14:00:00Z,2025-12-25T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.042139,0.03997,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,48.87,60.76,24.35,12,2025-12-24T06:03:11Z,platform,prod,CC100,,,,,,,,,,,,,
0825f75b98e14482b6de58d359ea7b66,2025-12-26T00:00:00Z/2025-12-26T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-26T00:00:00Z,2025-12-26T01:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.042663,0.041656,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,47.39,46.73,41.9,5,2025-12-24T05:23:27Z,platform,prod,CC100,,,,,,,,,,,,,
bd70529f1fce4862bcff6d016eee5177,2025-12-26T10:00:00Z/2025-12-26T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-26T10:00:00Z,2025-12-26T11:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039996,0.041961,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.93,65.21,25.42,18,2025-12-25T07:37:41Z,platform,prod,CC100,,,,,,,,,,,,,
7a1e719d1c7946feb6c2917752f5f101,2025-12-26T20:00:00Z/2025-12-26T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-26T20:00:00Z,2025-12-26T21:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040867,0.043605,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,43.01,58.54,26.8,16,2025-12-24T21:18:01Z,platform,prod,CC100,,,,,,,,,,,,,
9862b3397da440ebb1b2e4792111d411,2025-12-27T06:00:00Z/2025-12-27T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-27T06:00:00Z,2025-12-27T07:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039877,0.040883,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,38.37,42.04,33.89,18,2025-12-26T09:59:43Z,platform,prod,CC100,,,,,,,,,,,,,
a8d08c1327a44402886fdf09bcd6966f,2025-12-27T16:00:00Z/2025-12-27T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-27T16:00:00Z,2025-12-27T17:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040768,0.042182,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,40.01,52.01,44.82,20,2025-12-26T09:03:36Z,platform,prod,CC100,,,,,,,,,,,,,
957f1350b83c42a890766c8ea3e82a19,2025-12-28T02:00:00Z/2025-12-28T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T02:00:00Z,2025-12-28T03:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.040334,0.041463,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,39.28,47.42,46.6,11,2025-12-26T08:22:10Z,platform,prod,CC100,,,,,,,,,,,,,
99383ed62d95423680c5d64f66844f6b,2025-12-28T12:00:00Z/2025-12-28T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T12:00:00Z,2025-12-28T13:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.04217,0.04325,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.87,41.03,35.0,7,2025-12-27T20:33:09Z,platform,prod,CC100,,,,,,,,,,,,,
cf438e3fce58439090b4492d79dc6d2d,2025-12-28T22:00:00Z/2025-12-28T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-28T22:00:00Z,2025-12-28T23:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039687,0.04161,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,50.08,59.03,32.05,16,2025-12-28T03:00:07Z,platform,prod,CC100,,,,,,,,,,,,,
02dbfad14b34473aaa74c1fd732b1609,2025-12-29T08:00:00Z/2025-12-29T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T08:00:00Z,2025-12-29T09:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.039869,0.039731,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,42.88,57.65,47.97,22,2025-12-28T04:46:55Z,platform,prod,CC100,,,,,,,,,,,,,
39a944a582c54f4aaa5c463f5fea2214,2025-12-29T18:00:00Z/2025-12-29T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-29T18:00:00Z,2025-12-29T19:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.043624,0.041556,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,32.57,62.86,50.13,17,2025-12-28T09:27:09Z,platform,prod,CC100,,,,,,,,,,,,,
4a4c6db25f654126b5396242ca2c351e,2025-12-30T04:00:00Z/2025-12-30T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-30T04:00:00Z,2025-12-30T05:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.042584,0.040902,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,54.04,64.17,28.21,7,2025-12-28T04:14:59Z,platform,prod,CC100,,,,,,,,,,,,,
13e0af7e2a6447ad8aebedd7454fadce,2025-12-30T14:00:00Z/2025-12-30T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-30T14:00:00Z,2025-12-30T15:00:00Z,AmazonEC2,USEA-BoxUsage:t3.medium,RunInstances,us-east-1a,i-0327a3068c99b4174,1.0,2.0,2.0,0.0416,0.0416,0.042079,0.043641,Hrs,0.0416,0.0416,Amazon Elastic Compute Cloud,t3.medium,2,4 GiB,Linux,us-east-1,AmazonEC2,57.88,65.08,41.66,9,2025-12-29T22:27:13Z,platform,prod,CC100,,,,,,,,,,,,,
650919e5b1604814b4486c7421716fdd,2025-12-01T00:00:00Z/2025-12-01T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.065039,0.065039,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,32.05,41.0,22.7,54,2025-11-28T15:54:56Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.065039,0.055283,0.009756,,,,,,,,,
103c3153697d42939f80a387075eb5db,2025-12-01T10:00:00Z/2025-12-01T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-01T10:00:00Z,2025-12-01T11:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.055266,0.055266,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,25.08,41.67,23.6,55,2025-11-27T18:51:05Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.055266,0.046976,0.00829,,,,,,,,,
54390bab14a44fa4ac8f2e15d2ca6b4d,2025-12-02T06:00:00Z/2025-12-02T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-02T06:00:00Z,2025-12-02T07:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.066804,0.066804,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,29.44,38.19,34.09,12,2025-11-29T13:53:31Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.066804,0.056783,0.010021,,,,,,,,,
92b7033c487340fe8b7dd218cdf15f8d,2025-12-02T16:00:00Z/2025-12-02T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,DiscountedUsage,2025-12-02T16:00:00Z,2025-12-02T17:00:00Z,AmazonEC2,USEA-BoxUsage:m5.large,RunInstances,us-east-1c,i-0d9be25c0c9a04d26,1.0,4.0,4.0,0.0,0.0,0.054763,0.054763,Hrs,0.096,0.096,Amazon Elastic Compute Cloud,m5.large,2,8 GiB,Linux,us-east-1,AmazonEC2,31.47,43.71,40.68,20,2025-11-30T22:49:42Z,backend,prod,CC400,arn:aws:ec2:us-east-1:334455667788:reserved-instances/f9db725a-a24d-4615-9156-2f08a478f5a0,0.054763,0.046549,0.008214,,,,,,,,,
