identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
4f8acb5ff5f04052977714d7210c79ce,2025-12-19T08:00:00Z/2025-12-19T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-19T08:00:00Z,2025-12-19T09:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.119193,0.119193,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.54,9.35,4.32,400,2025-11-21T15:42:28Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.119193,0.119193,0.119193,,
a4b46174f712494a9031bdfb18af0aff,2025-12-19T13:00:00Z/2025-12-19T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-19T13:00:00Z,2025-12-19T14:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.129018,0.129018,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.07,9.47,3.15,603,2025-11-15T22:06:48Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.129018,0.129018,0.129018,,
cd88e046b906455fa665f1813c4872f6,2025-12-19T18:00:00Z/2025-12-19T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-19T18:00:00Z,2025-12-19T19:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.116373,0.116373,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.84,7.4,6.06,387,2025-11-28T19:19:20Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.116373,0.116373,0.116373,,
25de1dfd24a84b6b9bd084c0250ae320,2025-12-19T23:00:00Z/2025-12-20T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-19T23:00:00Z,2025-12-20T00:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.12024,0.12024,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.53,7.73,4.12,549,2025-12-03T09:09:10Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.12024,0.12024,0.12024,,
7511926598ac4fb981e54a27a72f58c2,2025-12-20T04:00:00Z/2025-12-20T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-20T04:00:00Z,2025-12-20T05:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.127615,0.127615,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.87,4.94,3.42,536,2025-11-08T07:03:01Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.127615,0.127615,0.127615,,
3321b2e157b04821a75f0056ce572941,2025-12-20T09:00:00Z/2025-12-20T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-20T09:00:00Z,2025-12-20T10:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.128593,0.128593,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.71,9.23,7.92,604,2025-11-27T07:21:48Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.128593,0.128593,0.128593,,
fe6e5b1f8b3e44418fc3fc81b4ecb727,2025-12-20T14:00:00Z/2025-12-20T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-20T14:00:00Z,2025-12-20T15:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.11763,0.11763,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.67,3.55,6.53,631,2025-11-18T10:53:13Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.11763,0.11763,0.11763,,
1acc7360d33a47bca69e15f5fcdda02c,2025-12-20T19:00:00Z/2025-12-20T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-20T19:00:00Z,2025-12-20T20:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.125548,0.125548,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.42,2.72,2.76,520,2025-11-28T03:54:00Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.125548,0.125548,0.125548,,
2d0192484dff45c58a941279867787d9,2025-12-21T00:00:00Z/2025-12-21T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-21T00:00:00Z,2025-12-21T01:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.119623,0.119623,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.13,5.38,3.52,693,2025-11-23T22:14:50Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.119623,0.119623,0.119623,,
94fc544d7a0e4a88b7971f1be6452add,2025-12-21T05:00:00Z/2025-12-21T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-21T05:00:00Z,2025-12-21T06:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.122769,0.122769,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.67,9.87,4.78,557,2025-11-08T00:06:35Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.122769,0.122769,0.122769,,
849f98c9edd047f691ebddd31af602b6,2025-12-21T10:00:00Z/2025-12-21T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-21T10:00:00Z,2025-12-21T11:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.116398,0.116398,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.17,6.12,2.17,696,2025-11-13T06:03:19Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.116398,0.116398,0.116398,,
3fea85b8bb09432eb17610820e07a13a,2025-12-21T15:00:00Z/2025-12-21T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-21T15:00:00Z,2025-12-21T16:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.132763,0.132763,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.36,4.08,2.32,691,2025-11-22T02:34:22Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.132763,0.132763,0.132763,,
23ec0b7383684c43b0842b0633c1507d,2025-12-21T20:00:00Z/2025-12-21T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-21T20:00:00Z,2025-12-21T21:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.121809,0.121809,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,0.96,4.11,3.01,708,2025-11-25T08:07:46Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.121809,0.121809,0.121809,,
aa83800c9d5b4793b74d1585140712cb,2025-12-22T01:00:00Z/2025-12-22T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-22T01:00:00Z,2025-12-22T02:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.117281,0.117281,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.75,7.49,2.51,551,2025-12-02T03:29:27Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.117281,0.117281,0.117281,,
ac5b888d446a4eb0be222711685e07bd,2025-12-22T06:00:00Z/2025-12-22T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-22T06:00:00Z,2025-12-22T07:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.120963,0.120963,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.39,7.34,6.55,540,2025-11-26T10:56:52Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.120963,0.120963,0.120963,,
bdc58d91d8054d4882436c9736e967ea,2025-12-22T11:00:00Z/2025-12-22T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-22T11:00:00Z,2025-12-22T12:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.126019,0.126019,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.01,6.86,3.78,638,2025-11-29T22:19:07Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.126019,0.126019,0.126019,,
f4d4d4bc20944bff851a877412f1e8b4,2025-12-22T16:00:00Z/2025-12-22T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-22T16:00:00Z,2025-12-22T17:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.119002,0.119002,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.98,8.58,2.65,458,2025-11-11T13:19:34Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.119002,0.119002,0.119002,,
26931ce9bada4181bf23b3609fbf2015,2025-12-22T21:00:00Z/2025-12-22T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-22T21:00:00Z,2025-12-22T22:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.118416,0.118416,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.84,4.8,6.24,556,2025-11-23T08:33:52Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.118416,0.118416,0.118416,,
9d4f567d849b46f48016719109493bfc,2025-12-23T02:00:00Z/2025-12-23T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-23T02:00:00Z,2025-12-23T03:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.129466,0.129466,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.3,4.35,4.04,465,2025-11-21T02:36:07Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.129466,0.129466,0.129466,,
6707dc43f50446b995d31e8ee9c79798,2025-12-23T07:00:00Z/2025-12-23T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-23T07:00:00Z,2025-12-23T08:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.133812,0.133812,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.97,3.38,2.79,462,2025-12-08T21:15:05Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.133812,0.133812,0.133812,,
3683375dd7c145b19ba30860774e4026,2025-12-23T12:00:00Z/2025-12-23T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-23T12:00:00Z,2025-12-23T13:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.120711,0.120711,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.29,8.98,1.91,632,2025-11-26T18:12:20Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.120711,0.120711,0.120711,,
6e3e04beddec4203bcb83226fc6e5773,2025-12-23T17:00:00Z/2025-12-23T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-23T17:00:00Z,2025-12-23T18:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.130515,0.130515,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.28,7.65,7.15,687,2025-11-16T11:24:42Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.130515,0.130515,0.130515,,
a72e1535d2d1409a9e740a2b60577a6e,2025-12-23T22:00:00Z/2025-12-23T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-23T22:00:00Z,2025-12-23T23:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.132033,0.132033,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.88,2.99,3.72,718,2025-11-10T22:03:55Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.132033,0.132033,0.132033,,
ce21cd11c7364906b4576462b49064a5,2025-12-24T03:00:00Z/2025-12-24T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-24T03:00:00Z,2025-12-24T04:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.122508,0.122508,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.89,2.96,5.71,593,2025-11-23T11:40:26Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.122508,0.122508,0.122508,,
575d9653aea2412c9bc285f2a42cde37,2025-12-24T08:00:00Z/2025-12-24T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-24T08:00:00Z,2025-12-24T09:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.129863,0.129863,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.78,2.85,3.15,584,2025-11-13T01:31:59Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.129863,0.129863,0.129863,,
4b4fde605aa14adbb6c5df4915a805a3,2025-12-24T13:00:00Z/2025-12-24T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-24T13:00:00Z,2025-12-24T14:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.13141,0.13141,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,3.05,8.51,3.87,586,2025-12-10T02:35:42Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.13141,0.13141,0.13141,,
58aa583b11074a3990ef8f4c057fb07f,2025-12-24T18:00:00Z/2025-12-24T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-24T18:00:00Z,2025-12-24T19:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.12491,0.12491,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,0.99,9.0,7.21,680,2025-11-23T12:15:52Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.12491,0.12491,0.12491,,
9463ea0871e74633a66213db8ebcabd6,2025-12-24T23:00:00Z/2025-12-25T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-24T23:00:00Z,2025-12-25T00:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.120852,0.120852,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.63,7.72,7.46,641,2025-11-23T02:05:12Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.120852,0.120852,0.120852,,
1ff22622d1fb43dcab2f30e936bea413,2025-12-25T04:00:00Z/2025-12-25T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-25T04:00:00Z,2025-12-25T05:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.124478,0.124478,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,2.38,7.38,6.48,378,2025-12-04T15:06:11Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.124478,0.124478,0.124478,,
a2e6758a38af454a8fdcdf0488df321d,2025-12-25T09:00:00Z/2025-12-25T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-25T09:00:00Z,2025-12-25T10:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.127268,0.127268,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.85,2.68,4.12,452,2025-12-04T02:14:17Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.127268,0.127268,0.127268,,
bcd84247de084692ba239686a6029edb,2025-12-25T14:00:00Z/2025-12-25T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-25T14:00:00Z,2025-12-25T15:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.125801,0.125801,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.04,3.09,7.46,283,2025-11-27T10:47:39Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.125801,0.125801,0.125801,,
c8579c80c9b745688f86b54f8101f3f8,2025-12-25T19:00:00Z/2025-12-25T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-25T19:00:00Z,2025-12-25T20:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.121439,0.121439,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,4.26,4.71,6.77,630,2025-12-06T20:46:56Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.121439,0.121439,0.121439,,
2e390f6d69d144d198edfa0b29ecc649,2025-12-26T00:00:00Z/2025-12-26T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,SavingsPlanCoveredUsage,2025-12-26T00:00:00Z,2025-12-26T01:00:00Z,AmazonEC2,USWE-BoxUsage:c5.xlarge,RunInstances,us-west-2a,i-08f256c03b3414f35,1.0,8.0,8.0,0.1785,0.1785,0.12104,0.12104,Hrs,0.1785,0.1785,Amazon Elastic Compute Cloud,c5.xlarge,4,8 GiB,Linux,us-west-2,AmazonEC2,1.22,5.22,1.7,371,2025-11-29T05:41:34Z,,,,,,,,,,,arn:aws:savingsplans::223344556677:savingsplan/a0a417f8-2d03-4072-961e-3151e845b410,0.12104,0.12104,0.12104,,
